timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/11/10:35:15,1409.808265,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:16,1410.809055,0.871406,0.763191,0.871406,0.763191,61,41,44,47,0,0,0,0,448,166,115,91
2026/02/11/10:35:17,1411.809763,0.871406,0.763191,0.871406,0.763191,61,41,44,47,0,0,0,0,448,166,115,91
2026/02/11/10:35:18,1412.810731,0.871406,0.763191,0.871406,0.763191,61,41,44,47,0,0,0,0,448,166,115,91
2026/02/11/10:35:19,1413.811549,0.871406,0.763191,0.871406,0.763191,61,41,44,47,0,0,0,0,448,166,115,91
2026/02/11/10:35:20,1414.812486,0.871406,0.763191,0.871406,0.763191,61,41,44,47,0,0,0,0,448,166,115,91
2026/02/11/10:35:21,1415.813343,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:22,1416.814390,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:23,1417.815073,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:24,1418.816069,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:25,1419.816975,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:26,1420.817975,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:27,1421.818815,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:28,1422.819681,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:29,1423.820732,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:30,1424.821469,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:31,1425.822010,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:32,1426.823001,0.868531,0.761496,0.868531,0.761496,61,41,43,47,0,0,0,0,448,166,116,91
2026/02/11/10:35:33,1427.823785,0.876281,0.772208,0.876281,0.772208,61,41,46,48,0,0,0,0,448,166,116,91
2026/02/11/10:35:34,1428.824809,0.887813,0.783171,0.887813,0.783171,61,41,49,48,0,0,0,0,448,166,116,91
2026/02/11/10:35:35,1429.825778,0.887813,0.783171,0.887813,0.783171,61,41,49,48,0,0,0,0,448,166,116,91
2026/02/11/10:35:36,1430.826742,0.887813,0.783171,0.887813,0.783171,61,41,49,48,0,0,0,0,448,166,116,91
2026/02/11/10:35:37,1431.827736,0.876281,0.772208,0.876281,0.772208,61,41,46,48,0,0,0,0,448,166,119,91
2026/02/11/10:35:38,1432.828768,0.874062,0.768158,0.874062,0.768158,61,41,46,47,0,0,0,0,448,166,119,92
2026/02/11/10:35:39,1433.829564,0.874062,0.768158,0.874062,0.768158,61,41,46,47,0,0,0,0,448,166,119,92
2026/02/11/10:35:40,1434.830529,0.874062,0.768158,0.874062,0.768158,61,41,46,47,0,0,0,0,448,166,119,92
2026/02/11/10:35:41,1435.831372,0.861750,0.762080,0.861750,0.762080,59,41,46,47,0,0,0,0,450,166,119,92
2026/02/11/10:35:42,1436.832303,0.861750,0.762080,0.861750,0.762080,59,41,46,47,0,0,0,0,450,166,119,92
2026/02/11/10:35:43,1437.833204,0.853688,0.757758,0.853688,0.757758,59,41,46,45,0,0,0,0,450,166,119,94
2026/02/11/10:35:44,1438.834277,0.853688,0.757758,0.853688,0.757758,59,41,46,45,0,0,0,0,450,166,119,94
2026/02/11/10:35:45,1439.835295,0.853688,0.757758,0.853688,0.757758,59,41,46,45,0,0,0,0,450,166,119,94
2026/02/11/10:35:46,1440.836167,0.847969,0.715402,0.847969,0.715402,59,41,43,45,0,0,0,0,450,166,122,94
2026/02/11/10:35:47,1441.837167,0.847969,0.715402,0.847969,0.715402,59,41,43,45,0,0,0,0,450,166,122,94
2026/02/11/10:35:48,1442.838037,0.847969,0.715402,0.847969,0.715402,59,41,43,45,0,0,0,0,450,166,122,94
2026/02/11/10:35:49,1443.839005,0.850812,0.718400,0.850812,0.718400,60,41,43,45,0,0,0,0,450,166,122,94
2026/02/11/10:35:50,1444.840067,0.850812,0.718400,0.850812,0.718400,60,41,43,45,0,0,0,0,450,166,122,94
2026/02/11/10:35:51,1445.840833,0.897062,0.748658,0.897062,0.748658,69,42,40,45,0,0,0,0,450,166,125,94
2026/02/11/10:35:52,1446.841545,0.920031,0.764646,0.929312,0.768975,74,44,40,45,1,0,1,0,450,166,125,94
2026/02/11/10:35:53,1447.861052,0.915969,0.756948,0.960156,0.795427,72,44,40,45,5,2,5,1,452,166,125,94
2026/02/11/10:35:54,1448.861442,0.890062,0.746389,0.942594,0.800436,68,44,40,45,5,3,5,4,456,166,125,94
2026/02/11/10:35:55,1449.861949,0.890062,0.746389,0.970281,0.812857,68,44,40,45,8,3,7,4,456,166,125,94
2026/02/11/10:35:56,1450.862026,0.887781,0.737342,0.994469,0.833893,67,44,40,45,10,4,10,4,457,166,125,94
2026/02/11/10:35:57,1451.960816,0.878563,0.733121,1.001094,0.856147,67,42,40,45,14,6,8,4,457,168,125,94
2026/02/11/10:35:58,1452.961187,0.834219,0.702403,0.955875,0.818717,58,42,43,45,12,6,5,4,468,168,125,94
2026/02/11/10:35:59,1453.962007,0.833875,0.698168,0.968250,0.832728,58,41,43,45,16,6,4,4,470,169,125,94
2026/02/11/10:36:00,1454.962675,0.897250,0.758627,0.965500,0.831279,62,46,47,48,14,0,0,0,470,169,125,94
2026/02/11/10:36:01,1455.972651,0.897250,0.758627,0.965500,0.831279,62,46,47,48,14,0,0,0,470,169,125,94
2026/02/11/10:36:02,1456.973325,0.891938,0.742977,0.953562,0.811467,62,44,47,48,12,0,0,0,470,171,125,94
2026/02/11/10:36:03,1457.974158,0.891938,0.742977,0.953562,0.811467,62,44,47,48,12,0,0,0,470,171,125,94
2026/02/11/10:36:04,1459.175243,0.888125,0.727864,0.949750,0.796355,62,42,47,48,12,0,0,0,470,173,125,94
2026/02/11/10:36:07,1461.807836,0.876437,0.721925,0.944844,0.798907,62,41,45,48,11,2,0,0,470,174,127,94
2026/02/11/10:36:08,1462.808676,0.924219,0.780551,0.924219,0.780551,71,41,45,46,0,0,0,0,476,174,127,96
2026/02/11/10:36:09,1463.809584,0.924219,0.780551,0.924219,0.780551,71,41,45,46,0,0,0,0,476,174,127,96
2026/02/11/10:36:10,1464.810460,0.918188,0.778117,0.918188,0.778117,70,41,45,46,0,0,0,0,477,174,127,96
2026/02/11/10:36:11,1465.810992,0.918188,0.778117,0.918188,0.778117,70,41,45,46,0,0,0,0,477,174,127,96
2026/02/11/10:36:12,1466.811858,0.918188,0.778117,0.918188,0.778117,70,41,45,46,0,0,0,0,477,174,127,96
2026/02/11/10:36:13,1467.812691,0.918188,0.778117,0.918188,0.778117,70,41,45,46,0,0,0,0,477,174,127,96
2026/02/11/10:36:14,1468.813574,0.910219,0.769077,0.910219,0.769077,70,38,45,46,0,0,0,0,477,177,127,96
2026/02/11/10:36:15,1469.814463,0.910219,0.769077,0.910219,0.769077,70,38,45,46,0,0,0,0,477,177,127,96
2026/02/11/10:36:16,1470.815427,0.910219,0.769077,0.910219,0.769077,70,38,45,46,0,0,0,0,477,177,127,96
2026/02/11/10:36:17,1471.816403,0.910219,0.769077,0.910219,0.769077,70,38,45,46,0,0,0,0,477,177,127,96
2026/02/11/10:36:18,1472.817319,0.903656,0.764061,0.903656,0.764061,67,38,45,46,0,0,0,0,480,177,127,96
2026/02/11/10:36:19,1473.818179,0.926469,0.784099,0.926469,0.784099,72,39,45,48,0,0,0,0,480,177,127,96
2026/02/11/10:36:20,1474.818871,0.926469,0.784099,0.966469,0.806756,72,39,45,48,4,0,0,3,480,177,127,96
2026/02/11/10:36:21,1475.889627,0.926469,0.784099,0.981750,0.835354,72,39,45,48,8,3,0,3,480,177,127,96
2026/02/11/10:36:22,1476.890416,0.922656,0.780255,1.031750,0.848334,72,39,45,46,10,3,3,3,480,177,127,98
2026/02/11/10:36:23,1477.890864,0.914219,0.772308,1.023313,0.840387,69,39,45,46,10,3,3,3,483,177,127,98
2026/02/11/10:36:24,1478.960784,0.914219,0.772308,0.998531,0.825842,69,39,45,46,6,3,3,3,483,177,127,98
2026/02/11/10:36:29,1484.575874,0.872812,0.748687,0.879531,0.754646,64,39,43,46,1,0,0,1,488,177,129,98
2026/02/11/10:36:33,1488.083525,0.866531,0.741099,0.890469,0.761938,64,39,40,46,4,0,2,1,488,177,132,98
2026/02/11/10:36:36,1491.673223,0.866531,0.741099,0.890469,0.761938,64,39,40,46,4,0,2,1,488,177,132,98
2026/02/11/10:36:37,1492.673909,0.890469,0.761938,0.890469,0.761938,68,39,42,47,0,0,0,0,494,177,132,98
2026/02/11/10:36:38,1493.674868,0.890469,0.761938,0.890469,0.761938,68,39,42,47,0,0,0,0,494,177,132,98
2026/02/11/10:36:39,1494.675745,0.890469,0.761938,0.890469,0.761938,68,39,42,47,0,0,0,0,494,177,132,98
2026/02/11/10:36:40,1495.676674,0.890469,0.761938,0.890469,0.761938,68,39,42,47,0,0,0,0,494,177,132,98
2026/02/11/10:36:41,1496.677357,0.890469,0.761938,0.890469,0.761938,68,39,42,47,0,0,0,0,494,177,132,98
2026/02/11/10:36:42,1497.678002,0.890469,0.761938,0.890469,0.761938,68,39,42,47,0,0,0,0,494,177,132,98
2026/02/11/10:36:43,1498.678540,0.885750,0.760294,0.885750,0.760294,67,39,42,47,0,0,0,0,495,177,132,98
2026/02/11/10:36:44,1499.679679,0.885750,0.760294,0.885750,0.760294,67,39,42,47,0,0,0,0,495,177,132,98
2026/02/11/10:36:45,1500.680507,0.885750,0.760294,0.885750,0.760294,67,39,42,47,0,0,0,0,495,177,132,98
2026/02/11/10:36:46,1501.681200,0.885750,0.760294,0.885750,0.760294,67,39,42,47,0,0,0,0,495,177,132,98
2026/02/11/10:36:47,1502.681922,0.885750,0.760294,0.885750,0.760294,67,39,42,47,0,0,0,0,495,177,132,98
2026/02/11/10:36:48,1503.682660,0.884031,0.756902,0.884031,0.756902,66,39,42,47,0,0,0,0,496,177,132,98
2026/02/11/10:36:49,1504.683639,0.879094,0.751950,0.879094,0.751950,66,39,40,47,0,0,0,0,496,177,134,98
2026/02/11/10:36:51,1505.684648,0.879094,0.751950,0.879094,0.751950,66,39,40,47,0,0,0,0,496,177,134,98
2026/02/11/10:36:52,1506.685574,0.879094,0.751950,0.879094,0.751950,66,39,40,47,0,0,0,0,496,177,134,98
2026/02/11/10:36:53,1507.686410,0.879094,0.751950,0.879094,0.751950,66,39,40,47,0,0,0,0,496,177,134,98
2026/02/11/10:36:54,1508.687296,0.879094,0.751950,0.879094,0.751950,66,39,40,47,0,0,0,0,496,177,134,98
2026/02/11/10:36:55,1509.688215,0.879094,0.751950,0.879094,0.751950,66,39,40,47,0,0,0,0,496,177,134,98
2026/02/11/10:36:56,1510.689211,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:36:57,1511.690313,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:36:58,1512.691154,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:36:59,1513.692187,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:37:00,1514.693177,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:37:01,1515.694186,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:37:02,1516.695042,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:37:03,1517.695907,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:37:04,1518.696722,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:37:05,1519.697232,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:37:06,1520.698245,0.877156,0.745696,0.877156,0.745696,65,39,40,47,0,0,0,0,497,177,134,98
2026/02/11/10:37:07,1521.699147,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:08,1522.699980,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:09,1523.700911,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:10,1524.701813,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:11,1525.702753,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:12,1526.703680,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:13,1527.704543,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:14,1528.705333,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:15,1529.706156,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:16,1530.707099,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:17,1531.708171,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:18,1532.709263,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:19,1533.710160,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:20,1534.711012,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:21,1535.712015,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:22,1536.712694,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:23,1537.713747,0.864875,0.735769,0.864875,0.735769,62,39,40,47,0,0,0,0,500,177,134,98
2026/02/11/10:37:24,1538.714654,0.873031,0.744740,0.880469,0.773470,63,39,41,48,0,3,0,1,500,177,134,98
2026/02/11/10:37:25,1539.715121,0.880469,0.773470,0.880469,0.773470,63,42,41,49,0,0,0,0,500,177,134,98
2026/02/11/10:37:26,1540.715845,0.893312,0.800279,0.893312,0.800279,63,42,45,50,0,0,0,0,500,177,134,98
2026/02/11/10:37:27,1541.716665,0.906937,0.783713,0.906937,0.783713,70,39,44,50,0,0,0,0,500,180,135,98
2026/02/11/10:37:28,1542.717379,0.897687,0.775997,0.899969,0.777895,69,39,44,48,0,0,1,0,501,180,135,100
2026/02/11/10:37:29,1543.718010,0.904281,0.772434,0.910625,0.779112,70,39,46,48,2,0,0,0,501,180,136,100
2026/02/11/10:37:30,1544.718821,0.910563,0.779745,0.910563,0.779745,70,39,46,50,0,0,0,0,503,180,136,100
2026/02/11/10:37:31,1545.719572,0.895625,0.767818,0.895625,0.767818,70,39,46,47,0,0,0,0,503,180,136,103
2026/02/11/10:37:32,1546.720294,0.884844,0.762977,0.884844,0.762977,67,39,46,47,0,0,0,0,506,180,136,103
2026/02/11/10:37:33,1547.721014,0.884844,0.762977,0.884844,0.762977,67,39,46,47,0,0,0,0,506,180,136,103
2026/02/11/10:37:34,1548.721843,0.878500,0.756299,0.878500,0.756299,65,39,46,47,0,0,0,0,508,180,136,103
2026/02/11/10:37:35,1549.722792,0.878500,0.756299,0.878500,0.756299,65,39,46,47,0,0,0,0,508,180,136,103
2026/02/11/10:37:36,1550.723717,0.875188,0.751057,0.875188,0.751057,65,39,46,45,0,0,0,0,508,180,136,105
2026/02/11/10:37:37,1551.724531,0.868344,0.742932,0.868344,0.742932,65,39,43,45,0,0,0,0,508,180,139,105
2026/02/11/10:37:38,1552.725522,0.876406,0.751586,0.876406,0.751586,66,39,46,45,0,0,0,0,508,180,139,105
2026/02/11/10:37:39,1553.726583,0.876406,0.751586,0.876406,0.751586,66,39,46,45,0,0,0,0,508,180,139,105
2026/02/11/10:37:40,1554.727499,0.873500,0.749222,0.873500,0.749222,65,39,46,45,0,0,0,0,509,180,139,105
2026/02/11/10:37:41,1555.728667,0.873500,0.749222,0.873500,0.749222,65,39,46,45,0,0,0,0,509,180,139,105
2026/02/11/10:37:42,1556.729662,0.873500,0.749222,0.873500,0.749222,65,39,46,45,0,0,0,0,509,180,139,105
2026/02/11/10:37:43,1557.730540,0.873500,0.749222,0.873500,0.749222,65,39,46,45,0,0,0,0,509,180,139,105
2026/02/11/10:37:44,1558.731234,0.868344,0.742932,0.868344,0.742932,65,39,43,45,0,0,0,0,509,180,142,105
2026/02/11/10:37:45,1559.731933,0.861500,0.737238,0.861500,0.737238,65,39,40,45,0,0,0,0,509,180,145,105
2026/02/11/10:37:46,1560.732756,0.852313,0.732298,0.852313,0.732298,65,39,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:47,1561.733749,0.852313,0.732298,0.852313,0.732298,65,39,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:48,1562.734666,0.852313,0.732298,0.852313,0.732298,65,39,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:49,1563.735698,0.852313,0.732298,0.852313,0.732298,65,39,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:50,1564.736662,0.852313,0.732298,0.852313,0.732298,65,39,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:51,1565.737330,0.852313,0.732298,0.852313,0.732298,65,39,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:52,1566.738023,0.863375,0.738318,0.863375,0.738318,65,41,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:53,1567.738962,0.863375,0.738318,0.863375,0.738318,65,41,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:54,1568.739871,0.863375,0.738318,0.863375,0.738318,65,41,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:55,1569.740765,0.863375,0.738318,0.863375,0.738318,65,41,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:56,1570.741617,0.863375,0.738318,0.863375,0.738318,65,41,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:57,1571.742477,0.863375,0.738318,0.863375,0.738318,65,41,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:58,1572.743284,0.863375,0.738318,0.863375,0.738318,65,41,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:37:59,1573.744003,0.863375,0.738318,0.863375,0.738318,65,41,40,42,0,0,0,0,509,180,145,108
2026/02/11/10:38:00,1574.744813,0.853688,0.727797,0.853688,0.727797,62,41,40,41,0,0,0,0,512,180,145,109
2026/02/11/10:38:01,1575.745789,0.853688,0.727797,0.853688,0.727797,62,41,40,41,0,0,0,0,512,180,145,109
2026/02/11/10:38:02,1576.746725,0.853688,0.727797,0.853688,0.727797,62,41,40,41,0,0,0,0,512,180,145,109
2026/02/11/10:38:03,1577.747614,0.853688,0.727797,0.853688,0.727797,62,41,40,41,0,0,0,0,512,180,145,109
2026/02/11/10:38:04,1578.748420,0.842625,0.721776,0.842625,0.721776,62,39,40,41,0,0,0,0,512,182,145,109
2026/02/11/10:38:05,1579.749115,0.842625,0.721776,0.842625,0.721776,62,39,40,41,0,0,0,0,512,182,145,109
2026/02/11/10:38:06,1580.749922,0.842625,0.721776,0.842625,0.721776,62,39,40,41,0,0,0,0,512,182,145,109
2026/02/11/10:38:07,1581.750686,0.842625,0.721776,0.842625,0.721776,62,39,40,41,0,0,0,0,512,182,145,109
2026/02/11/10:38:08,1582.751689,0.842625,0.721776,0.842625,0.721776,62,39,40,41,0,0,0,0,512,182,145,109
2026/02/11/10:38:09,1583.752754,0.834812,0.717825,0.834812,0.717825,62,39,40,39,0,0,0,0,512,182,145,111
2026/02/11/10:38:10,1584.753693,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:11,1585.754709,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:12,1586.755642,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:13,1587.756640,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:14,1588.757533,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:15,1589.758433,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:16,1590.759094,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:17,1591.760100,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:18,1592.761075,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:19,1593.761701,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:20,1594.762735,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:21,1595.763559,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:22,1596.764302,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:23,1597.765295,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:24,1598.766258,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:25,1599.767215,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:26,1600.768259,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:27,1601.768985,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:28,1602.769881,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:29,1603.770874,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:30,1604.771821,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:31,1605.772794,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:32,1606.773845,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:33,1607.774828,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:34,1608.775635,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:35,1609.776631,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:36,1610.777412,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:37,1611.778479,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:38,1612.785446,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:39,1613.786405,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:40,1614.787320,0.821812,0.712766,0.821812,0.712766,60,39,40,39,0,0,0,0,514,182,145,111
2026/02/11/10:38:41,1615.788213,0.852219,0.755667,0.861125,0.762915,63,44,40,43,0,2,0,1,514,182,145,111
2026/02/11/10:38:42,1616.789025,0.878125,0.765707,0.878125,0.765707,63,45,41,47,0,0,0,0,514,183,145,111
2026/02/11/10:38:43,1617.789932,0.878125,0.765707,0.878125,0.765707,63,45,41,47,0,0,0,0,514,183,145,111
2026/02/11/10:38:44,1618.790682,0.874625,0.758592,0.874625,0.758592,63,45,41,45,0,0,0,0,514,183,145,113
2026/02/11/10:38:45,1619.791298,0.904469,0.786951,0.904469,0.786951,63,47,47,45,0,0,0,0,514,183,145,113
2026/02/11/10:38:46,1620.792202,0.889188,0.780606,0.889188,0.780606,63,47,47,42,0,0,0,0,514,183,145,116
2026/02/11/10:38:47,1621.793130,0.889188,0.780606,0.889188,0.780606,63,47,47,42,0,0,0,0,514,183,145,116
2026/02/11/10:38:48,1622.793988,0.873219,0.762648,0.873219,0.762648,63,42,47,42,0,0,0,0,514,188,145,116
2026/02/11/10:38:49,1623.794828,0.873219,0.762648,0.873219,0.762648,63,42,47,42,0,0,0,0,514,188,145,116
2026/02/11/10:38:50,1624.795701,0.873219,0.762648,0.873219,0.762648,63,42,47,42,0,0,0,0,514,188,145,116
2026/02/11/10:38:51,1625.796688,0.857281,0.757249,0.857281,0.757249,63,42,47,39,0,0,0,0,514,188,145,119
2026/02/11/10:38:52,1626.797546,0.849219,0.745732,0.849219,0.745732,63,42,44,39,0,0,0,0,514,188,148,119
2026/02/11/10:38:53,1627.798515,0.849219,0.745732,0.849219,0.745732,63,42,44,39,0,0,0,0,514,188,148,119
2026/02/11/10:38:54,1628.799306,0.849219,0.745732,0.849219,0.745732,63,42,44,39,0,0,0,0,514,188,148,119
2026/02/11/10:38:55,1629.800141,0.839375,0.725386,0.839375,0.725386,60,41,44,39,0,0,0,0,517,189,148,119
2026/02/11/10:38:56,1630.800971,0.828594,0.717859,0.828594,0.717859,60,41,41,39,0,0,0,0,517,189,151,119
2026/02/11/10:38:57,1631.801955,0.828594,0.717859,0.828594,0.717859,60,41,41,39,0,0,0,0,517,189,151,119
2026/02/11/10:38:58,1632.802891,0.828594,0.717859,0.828594,0.717859,60,41,41,39,0,0,0,0,517,189,151,119
2026/02/11/10:38:59,1633.803802,0.828594,0.717859,0.828594,0.717859,60,41,41,39,0,0,0,0,517,189,151,119
2026/02/11/10:39:00,1634.806466,0.828594,0.717859,0.828594,0.717859,60,41,41,39,0,0,0,0,517,189,151,119
2026/02/11/10:39:01,1635.807187,0.828594,0.717859,0.828594,0.717859,60,41,41,39,0,0,0,0,517,189,151,119
2026/02/11/10:39:02,1636.808145,0.825719,0.715650,0.825719,0.715650,60,41,40,39,0,0,0,0,517,189,152,119
2026/02/11/10:39:03,1637.809014,0.825719,0.715650,0.825719,0.715650,60,41,40,39,0,0,0,0,517,189,152,119
