timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:57:41,1369.800635,0.889000,0.791212,0.949844,0.810434,211,5,2159
2026/02/04/21:57:42,1370.801184,0.871188,0.739876,0.871188,0.739876,205,0,2168
2026/02/04/21:57:43,1371.801843,0.869594,0.737901,0.869594,0.737901,204,0,2169
2026/02/04/21:57:44,1372.812188,0.864094,0.734173,0.864094,0.734173,202,0,2171
2026/02/04/21:57:45,1373.812798,0.867188,0.734364,0.867188,0.734364,203,0,2173
2026/02/04/21:57:46,1374.813423,0.852938,0.723673,0.852938,0.723673,200,0,2176
2026/02/04/21:57:47,1375.813909,0.851187,0.721114,0.851187,0.721114,199,0,2177
2026/02/04/21:57:48,1376.814559,0.883813,0.769353,0.905750,0.774797,208,2,2177
2026/02/04/21:57:49,1377.815187,0.894813,0.773476,0.929719,0.793144,211,3,2178
2026/02/04/21:57:50,1378.815820,0.894813,0.773476,0.929719,0.793144,211,3,2178
2026/02/04/21:57:51,1379.816530,0.900594,0.780278,0.939406,0.804484,212,4,2183
2026/02/04/21:57:52,1380.817199,0.900906,0.778935,0.931281,0.793760,211,3,2185
2026/02/04/21:57:53,1381.817669,0.919469,0.797819,0.944438,0.809763,220,3,2186
2026/02/04/21:57:54,1382.818256,0.920719,0.787703,0.942656,0.793147,221,2,2189
2026/02/04/21:57:55,1383.818810,0.905469,0.781211,0.905469,0.781211,218,0,2192
2026/02/04/21:57:56,1384.819341,0.930781,0.802468,0.938750,0.808971,227,2,2194
2026/02/04/21:57:57,1385.819891,0.943406,0.819846,0.988656,0.835019,232,7,2194
2026/02/04/21:57:58,1386.820482,0.947031,0.829033,1.009875,0.852568,234,11,2194
2026/02/04/21:57:59,1387.820913,0.952125,0.829445,1.039062,0.864435,235,14,2199
2026/02/04/21:58:00,1388.821402,0.954281,0.834033,1.064219,0.903045,236,20,2199
2026/02/04/21:58:01,1389.821894,0.957750,0.840765,1.044563,0.899257,238,15,2202
2026/02/04/21:58:02,1390.822528,0.955875,0.846405,1.015219,0.901334,239,12,2206
2026/02/04/21:58:03,1391.823039,0.945937,0.835898,0.989906,0.865344,237,7,2211
2026/02/04/21:58:04,1392.823696,0.944156,0.835045,0.979719,0.856583,236,5,2214
2026/02/04/21:58:05,1393.824209,0.942000,0.830457,0.974344,0.839894,235,4,2215
2026/02/04/21:58:06,1394.824849,0.936562,0.821500,0.954438,0.826192,231,2,2220
2026/02/04/21:58:07,1395.825423,0.931688,0.815786,0.949562,0.820478,228,2,2223
2026/02/04/21:58:08,1396.826098,0.922750,0.813440,0.922750,0.813440,227,0,2224
2026/02/04/21:58:09,1397.826823,0.914031,0.796317,0.914031,0.796317,224,0,2227
2026/02/04/21:58:10,1398.827488,0.914031,0.796317,0.914031,0.796317,224,0,2227
2026/02/04/21:58:11,1399.828118,0.914031,0.796317,0.914031,0.796317,224,0,2227
2026/02/04/21:58:12,1400.828659,0.914031,0.796317,0.914031,0.796317,224,0,2227
2026/02/04/21:58:13,1401.829205,0.909031,0.793062,0.909031,0.793062,222,0,2229
2026/02/04/21:58:14,1402.829820,0.906281,0.790683,0.906281,0.790683,221,0,2230
2026/02/04/21:58:15,1403.830246,0.924625,0.822372,0.960562,0.838111,229,4,2232
2026/02/04/21:58:16,1404.830860,0.927500,0.824923,0.963437,0.840662,230,4,2232
2026/02/04/21:58:17,1405.831586,0.927500,0.824923,0.963437,0.840662,230,4,2232
2026/02/04/21:58:18,1406.832122,0.936969,0.849151,1.004031,0.868778,235,6,2233
2026/02/04/21:58:19,1407.832824,0.931937,0.847562,0.999000,0.867189,234,6,2234
2026/02/04/21:58:20,1408.833661,0.931937,0.847562,0.999000,0.867189,234,6,2234
2026/02/04/21:58:21,1409.834185,0.913937,0.814541,0.977156,0.824293,225,5,2244
2026/02/04/21:58:22,1410.834860,0.913937,0.814541,0.977156,0.824293,225,5,2244
2026/02/04/21:58:23,1411.835563,0.913937,0.814541,0.977156,0.824293,225,5,2244
2026/02/04/21:58:24,1412.836314,0.905813,0.804036,0.937906,0.809898,223,3,2246
2026/02/04/21:58:25,1413.836785,0.903312,0.802384,0.935406,0.808246,222,3,2247
2026/02/04/21:58:26,1414.837337,0.917594,0.823854,0.969313,0.837983,229,5,2249
2026/02/04/21:58:27,1415.837877,0.921094,0.822736,0.972812,0.836864,230,5,2252
2026/02/04/21:58:28,1416.838341,0.919281,0.820912,0.963500,0.831660,228,5,2256
2026/02/04/21:58:29,1417.838941,0.914344,0.806072,0.946438,0.811935,224,3,2262
2026/02/04/21:58:30,1418.839625,0.916250,0.809947,0.948344,0.815810,225,3,2262
2026/02/04/21:58:31,1419.840070,0.905438,0.803526,0.950719,0.812313,221,4,2267
2026/02/04/21:58:32,1420.840500,0.914156,0.805878,0.939750,0.811012,224,2,2271
2026/02/04/21:58:33,1421.843401,0.908344,0.798049,0.920750,0.800258,221,1,2274
2026/02/04/21:58:35,1423.969666,0.902031,0.794338,0.914438,0.796548,220,1,2275
2026/02/04/21:58:38,1426.661395,0.872531,0.769002,0.884938,0.771212,211,1,2284
2026/02/04/21:58:40,1428.383431,0.874938,0.763766,0.892469,0.777791,209,4,2287
2026/02/04/21:58:41,1429.384012,0.862781,0.750188,0.875906,0.761781,206,3,2291
2026/02/04/21:58:42,1430.384676,0.854156,0.742535,0.887344,0.767315,203,8,2294
2026/02/04/21:58:43,1431.385182,0.854156,0.742535,0.908594,0.789189,203,15,2294
2026/02/04/21:58:44,1432.385888,0.862719,0.758563,0.862719,0.758563,209,0,2299
2026/02/04/21:58:45,1433.386543,0.852406,0.752835,0.852406,0.752835,207,0,2301
2026/02/04/21:58:46,1434.387125,0.849844,0.746013,0.849844,0.746013,206,0,2302
2026/02/04/21:58:47,1435.387696,0.844594,0.742146,0.844594,0.742146,204,0,2304
2026/02/04/21:58:48,1436.388182,0.844594,0.742146,0.844594,0.742146,204,0,2304
2026/02/04/21:58:49,1437.389009,0.844594,0.742146,0.844594,0.742146,204,0,2304
2026/02/04/21:58:50,1438.389613,0.837531,0.738075,0.837531,0.738075,203,0,2305
2026/02/04/21:58:51,1439.390314,0.837531,0.738075,0.837531,0.738075,203,0,2305
2026/02/04/21:58:52,1440.391341,0.837531,0.738075,0.837531,0.738075,203,0,2305
2026/02/04/21:58:53,1441.391870,0.841000,0.739815,0.844469,0.741555,204,1,2305
2026/02/04/21:58:54,1442.392348,0.867625,0.765326,0.874031,0.774017,213,1,2305
2026/02/04/21:58:55,1443.393011,0.854344,0.770364,0.854344,0.770364,212,0,2307
2026/02/04/21:58:56,1444.393644,0.852531,0.765698,0.852531,0.765698,211,0,2308
2026/02/04/21:58:57,1445.394263,0.833562,0.753007,0.833562,0.753007,206,0,2313
2026/02/04/21:58:58,1446.395056,0.827156,0.744316,0.842625,0.749552,205,1,2314
2026/02/04/21:58:59,1447.395670,0.866906,0.784309,0.882375,0.789545,220,1,2314
2026/02/04/21:59:00,1448.396262,0.870594,0.793087,0.886062,0.798323,222,1,2314
2026/02/04/21:59:01,1449.396741,0.854563,0.767720,0.870031,0.772956,215,1,2321
2026/02/04/21:59:02,1450.397416,0.854563,0.767720,0.870031,0.772956,215,1,2321
2026/02/04/21:59:03,1451.398083,0.849125,0.757358,0.864594,0.762594,212,1,2324
2026/02/04/21:59:04,1452.398737,0.840969,0.750050,0.856437,0.755286,209,1,2327
2026/02/04/21:59:05,1453.399564,0.829094,0.745622,0.844562,0.750858,207,1,2329
2026/02/04/21:59:06,1454.404792,0.829094,0.745622,0.844562,0.750858,207,1,2329
2026/02/04/21:59:07,1455.406447,0.860062,0.779027,0.890156,0.786715,216,2,2332
2026/02/04/21:59:08,1456.412528,0.862062,0.782797,0.896437,0.792820,217,3,2332
2026/02/04/21:59:09,1457.452147,0.909469,0.815673,0.955937,0.830062,229,5,2332
2026/02/04/21:59:10,1458.452312,0.912062,0.812685,0.926687,0.815137,228,1,2340
2026/02/04/21:59:11,1459.453003,0.922719,0.822629,0.948719,0.828627,231,2,2342
2026/02/04/21:59:12,1460.453725,0.906969,0.807181,0.932969,0.813179,225,2,2348
2026/02/04/21:59:13,1461.454352,0.906969,0.807181,0.932969,0.813179,225,2,2348
2026/02/04/21:59:14,1462.454987,0.896406,0.798740,0.922406,0.804738,222,2,2351
2026/02/04/21:59:15,1463.455662,0.893312,0.796969,0.919312,0.802968,221,2,2352
2026/02/04/21:59:16,1464.456379,0.890531,0.794859,0.916531,0.800858,220,2,2353
2026/02/04/21:59:17,1465.456999,0.884062,0.783739,0.898687,0.786191,216,1,2358
2026/02/04/21:59:18,1466.457587,0.887687,0.801209,0.902312,0.803661,218,1,2358
2026/02/04/21:59:19,1467.458136,0.886875,0.810640,0.901500,0.813092,220,1,2365
2026/02/04/21:59:20,1468.459432,0.882406,0.790385,0.882406,0.790385,218,0,2368
2026/02/04/21:59:21,1469.460072,0.882406,0.790385,0.882406,0.790385,218,0,2368
2026/02/04/21:59:22,1470.460720,0.876875,0.777747,0.876875,0.777747,215,0,2371
2026/02/04/21:59:23,1471.461295,0.876875,0.777747,0.876875,0.777747,215,0,2371
2026/02/04/21:59:24,1472.461970,0.872313,0.772118,0.872313,0.772118,213,0,2373
2026/02/04/21:59:25,1473.462510,0.870594,0.764043,0.870594,0.764043,212,0,2374
2026/02/04/21:59:26,1474.463119,0.852500,0.756117,0.852500,0.756117,209,0,2377
2026/02/04/21:59:27,1475.463787,0.852500,0.756117,0.852500,0.756117,209,0,2377
2026/02/04/21:59:28,1476.464344,0.845000,0.743414,0.845000,0.743414,206,0,2380
2026/02/04/21:59:29,1477.464887,0.857688,0.766478,0.877844,0.793536,212,3,2380
2026/02/04/21:59:30,1478.465491,0.880375,0.771381,0.934156,0.806131,214,6,2380
2026/02/04/21:59:31,1479.466064,0.882094,0.774909,0.935875,0.809658,215,6,2380
2026/02/04/21:59:32,1480.466527,0.911031,0.804006,0.957969,0.817627,223,4,2382
2026/02/04/21:59:33,1481.467091,0.921781,0.820318,0.977844,0.845132,227,5,2384
2026/02/04/21:59:34,1482.467598,0.946438,0.846599,1.004344,0.884017,237,6,2385
2026/02/04/21:59:35,1483.468309,0.947063,0.848885,0.987187,0.876849,236,4,2389
2026/02/04/21:59:36,1484.468693,0.911281,0.802863,0.940469,0.828039,224,3,2402
2026/02/04/21:59:37,1485.469298,0.921937,0.809774,0.987938,0.829479,227,5,2404
2026/02/04/21:59:38,1486.469870,0.927375,0.825074,0.982437,0.841990,232,4,2407
2026/02/04/21:59:39,1487.470503,0.929000,0.852116,0.960344,0.869106,233,4,2411
2026/02/04/21:59:40,1488.471122,0.925750,0.847860,0.957094,0.864850,231,4,2413
2026/02/04/21:59:41,1489.471708,0.920375,0.843848,0.951719,0.860838,229,4,2415
2026/02/04/21:59:42,1490.472272,0.916625,0.840675,0.925750,0.851868,227,1,2417
2026/02/04/21:59:43,1491.472796,0.929969,0.847423,0.959469,0.878176,230,5,2417
2026/02/04/21:59:44,1492.473509,0.929969,0.847423,0.959469,0.878176,230,5,2417
2026/02/04/21:59:45,1493.474078,0.924937,0.823841,0.963938,0.843569,228,5,2420
2026/02/04/21:59:46,1494.474603,0.917438,0.792881,0.950844,0.811012,223,4,2427
2026/02/04/21:59:47,1495.475222,0.912000,0.783427,0.945406,0.801558,220,4,2430
2026/02/04/21:59:48,1496.475629,0.906531,0.781329,0.939937,0.799460,219,4,2431
2026/02/04/21:59:49,1497.476323,0.900937,0.779731,0.910062,0.790925,218,1,2432
2026/02/04/21:59:50,1498.476937,0.897062,0.773168,0.906188,0.784361,216,1,2434
2026/02/04/21:59:51,1499.477739,0.897062,0.773168,0.906188,0.784361,216,1,2434
2026/02/04/21:59:52,1500.478418,0.893094,0.771212,0.902219,0.782405,215,1,2435
2026/02/04/21:59:53,1501.479003,0.893094,0.771212,0.902219,0.782405,215,1,2435
2026/02/04/21:59:54,1502.558821,0.880281,0.763305,0.889406,0.774499,213,1,2437
2026/02/04/21:59:55,1503.559567,0.880281,0.763305,0.889406,0.774499,213,1,2437
2026/02/04/21:59:56,1504.560054,0.880281,0.763305,0.889406,0.774499,213,1,2437
2026/02/04/21:59:57,1505.560142,0.880281,0.763305,0.889406,0.774499,213,1,2437
2026/02/04/21:59:58,1506.672522,0.885719,0.770810,0.885719,0.770810,212,0,2440
2026/02/04/21:59:59,1507.673147,0.885719,0.770810,0.885719,0.770810,212,0,2440
2026/02/04/22:00:00,1508.673551,0.906594,0.795912,0.906594,0.795912,220,0,2442
2026/02/04/22:00:01,1509.674213,0.918219,0.813093,0.933187,0.817247,224,2,2442
2026/02/04/22:00:02,1510.674781,0.914750,0.804151,0.923656,0.806077,221,1,2446
2026/02/04/22:00:03,1511.675375,0.901344,0.794441,0.910250,0.796366,216,1,2451
2026/02/04/22:00:04,1512.675913,0.901344,0.794441,0.901344,0.794441,216,0,2451
2026/02/04/22:00:05,1513.676600,0.901344,0.794441,0.901344,0.794441,216,0,2451
2026/02/04/22:00:06,1514.677174,0.885594,0.780343,0.885594,0.780343,212,0,2455
2026/02/04/22:00:07,1515.677921,0.883938,0.777532,0.883938,0.777532,211,0,2456
2026/02/04/22:00:08,1516.678620,0.883938,0.777532,0.883938,0.777532,211,0,2456
2026/02/04/22:00:09,1517.679381,0.883938,0.777532,0.883938,0.777532,211,0,2456
2026/02/04/22:00:10,1518.680017,0.883938,0.777532,0.883938,0.777532,211,0,2456
2026/02/04/22:00:11,1519.680628,0.877531,0.787170,0.877531,0.787170,209,0,2460
2026/02/04/22:00:12,1520.681202,0.897875,0.837458,0.897875,0.837458,216,0,2460
2026/02/04/22:00:13,1521.681897,0.905906,0.847453,0.905906,0.847453,219,0,2460
2026/02/04/22:00:14,1522.682489,0.884312,0.793954,0.884312,0.793954,214,0,2465
2026/02/04/22:00:15,1523.683155,0.913281,0.812290,0.940187,0.821848,223,3,2465
2026/02/04/22:00:16,1524.683741,0.915500,0.813983,0.957750,0.836470,224,5,2465
2026/02/04/22:00:17,1525.684423,0.915625,0.808516,0.957875,0.831003,224,5,2468
2026/02/04/22:00:18,1526.684862,0.908906,0.803309,0.924250,0.816237,221,2,2471
2026/02/04/22:00:19,1527.685551,0.903937,0.798209,0.903937,0.798209,218,0,2475
2026/02/04/22:00:20,1528.686135,0.892906,0.785566,0.892906,0.785566,215,0,2478
2026/02/04/22:00:21,1529.686757,0.892906,0.785566,0.892906,0.785566,215,0,2478
2026/02/04/22:00:22,1530.687339,0.875750,0.780360,0.875750,0.780360,212,0,2481
2026/02/04/22:00:23,1531.688032,0.875750,0.780360,0.875750,0.780360,212,0,2481
2026/02/04/22:00:24,1532.688569,0.875750,0.780360,0.875750,0.780360,212,0,2481
2026/02/04/22:00:25,1533.689179,0.882969,0.783279,0.882969,0.783279,213,0,2481
2026/02/04/22:00:26,1534.689786,0.876781,0.774132,0.876781,0.774132,210,0,2484
2026/02/04/22:00:27,1535.690347,0.876781,0.774132,0.876781,0.774132,210,0,2484
2026/02/04/22:00:28,1536.690978,0.870281,0.769059,0.870281,0.769059,208,0,2486
2026/02/04/22:00:29,1537.691666,0.870281,0.769059,0.870281,0.769059,208,0,2486
2026/02/04/22:00:30,1538.692253,0.864750,0.761502,0.864750,0.761502,205,0,2489
2026/02/04/22:00:31,1539.692817,0.851531,0.754207,0.851531,0.754207,202,0,2492
2026/02/04/22:00:32,1540.693431,0.845812,0.736684,0.845812,0.736684,199,0,2495
2026/02/04/22:00:33,1541.694153,0.845812,0.736684,0.845812,0.736684,199,0,2495
2026/02/04/22:00:34,1542.694808,0.845812,0.736684,0.845812,0.736684,199,0,2495
2026/02/04/22:00:35,1543.695425,0.869750,0.778410,0.869750,0.778410,210,0,2495
2026/02/04/22:00:36,1544.696016,0.887719,0.801123,0.887719,0.801123,218,0,2495
2026/02/04/22:00:37,1545.696860,0.894281,0.816869,0.913469,0.839837,219,2,2499
2026/02/04/22:00:38,1546.697433,0.905719,0.822805,0.924906,0.845773,222,2,2500
2026/02/04/22:00:39,1547.697938,0.895281,0.813016,0.914469,0.835984,218,2,2504
2026/02/04/22:00:40,1548.698667,0.892500,0.802689,0.911687,0.825656,217,2,2505
2026/02/04/22:00:41,1549.699326,0.901031,0.797613,0.922656,0.834272,217,3,2510
2026/02/04/22:00:42,1550.699894,0.920156,0.832720,0.943813,0.860594,224,3,2510
2026/02/04/22:00:43,1551.700426,0.935156,0.861330,0.954344,0.884298,230,2,2512
2026/02/04/22:00:44,1552.701090,0.935156,0.861330,0.954344,0.884298,230,2,2512
2026/02/04/22:00:45,1553.701673,0.925844,0.830653,0.945031,0.853621,226,2,2516
2026/02/04/22:00:46,1554.702357,0.916500,0.823172,0.935688,0.846140,223,2,2519
2026/02/04/22:00:47,1555.703038,0.916500,0.823172,0.935688,0.846140,223,2,2519
2026/02/04/22:00:48,1556.712384,0.911969,0.818194,0.931156,0.841162,222,2,2520
2026/02/04/22:00:49,1557.712944,0.911969,0.818194,0.931156,0.841162,222,2,2520
2026/02/04/22:00:50,1558.713232,0.889687,0.777784,0.908875,0.800752,213,2,2529
2026/02/04/22:00:51,1559.713817,0.887750,0.776180,0.906937,0.799147,212,2,2530
2026/02/04/22:00:52,1560.714247,0.894469,0.778641,0.935281,0.805815,213,4,2530
2026/02/04/22:00:53,1561.842432,0.903062,0.787759,0.937156,0.812471,215,3,2531
2026/02/04/22:00:56,1564.532300,0.881375,0.770718,0.925344,0.800927,213,5,2537
2026/02/04/22:00:57,1565.532823,0.900844,0.787698,0.925344,0.800927,216,2,2537
2026/02/04/22:00:58,1566.533669,0.900844,0.787698,0.925344,0.800927,216,2,2537
2026/02/04/22:00:59,1567.534133,0.903125,0.788413,0.918031,0.790157,215,1,2539
2026/02/04/22:01:00,1568.534783,0.903125,0.788413,0.918031,0.790157,215,1,2539
2026/02/04/22:01:01,1569.535512,0.920438,0.813156,0.935344,0.814900,221,1,2539
2026/02/04/22:01:02,1570.536248,0.920438,0.813156,0.935344,0.814900,221,1,2539
2026/02/04/22:01:03,1571.536921,0.916687,0.808801,0.931594,0.810545,219,1,2541
2026/02/04/22:01:04,1572.537542,0.915125,0.806072,0.930031,0.807816,218,1,2542
2026/02/04/22:01:05,1573.538098,0.921438,0.830940,0.952156,0.836617,221,3,2543
2026/02/04/22:01:06,1574.538772,0.921438,0.830940,0.952156,0.836617,221,3,2543
2026/02/04/22:01:07,1575.539381,0.913750,0.826702,0.944469,0.832379,219,3,2545
2026/02/04/22:01:08,1576.540090,0.908875,0.800902,0.939594,0.806579,216,3,2548
2026/02/04/22:01:09,1577.540545,0.903813,0.797774,0.934531,0.803451,214,3,2550
2026/02/04/22:01:10,1578.541172,0.903813,0.797774,0.918719,0.799518,214,1,2550
2026/02/04/22:01:11,1579.541670,0.898563,0.792134,0.913469,0.793878,211,1,2553
2026/02/04/22:01:12,1580.542335,0.898563,0.792134,0.913469,0.793878,211,1,2553
2026/02/04/22:01:13,1581.542943,0.898563,0.792134,0.913469,0.793878,211,1,2553
2026/02/04/22:01:14,1582.573330,0.895563,0.790337,0.910469,0.792081,210,1,2554
2026/02/04/22:01:15,1583.574009,0.895563,0.790337,0.910469,0.792081,210,1,2554
2026/02/04/22:01:16,1584.574402,0.895563,0.790337,0.910469,0.792081,210,1,2554
2026/02/04/22:01:18,1586.757763,0.902312,0.815945,0.917219,0.817690,213,1,2555
2026/02/04/22:01:19,1587.758168,0.921656,0.824564,0.921656,0.824564,215,0,2557
2026/02/04/22:01:20,1588.758779,0.914406,0.819906,0.914406,0.819906,213,0,2559
2026/02/04/22:01:21,1589.759361,0.914406,0.819906,0.914406,0.819906,213,0,2559
2026/02/04/22:01:22,1590.760192,0.909969,0.813032,0.909969,0.813032,212,0,2560
2026/02/04/22:01:23,1591.760928,0.895062,0.811288,0.895062,0.811288,211,0,2561
2026/02/04/22:01:24,1592.761586,0.895062,0.811288,0.895062,0.811288,211,0,2561
2026/02/04/22:01:25,1593.762272,0.897219,0.811008,0.897219,0.811008,212,0,2562
2026/02/04/22:01:26,1594.762921,0.897219,0.811008,0.897219,0.811008,212,0,2562
2026/02/04/22:01:27,1595.763473,0.897219,0.811008,0.897219,0.811008,212,0,2562
2026/02/04/22:01:28,1596.763964,0.927219,0.839292,0.927219,0.839292,222,0,2562
2026/02/04/22:01:29,1597.764776,0.935219,0.843391,0.953344,0.850224,224,3,2562
2026/02/04/22:01:30,1598.765436,0.935219,0.843391,0.953344,0.850224,224,3,2562
2026/02/04/22:01:31,1599.766121,0.929125,0.816999,0.939250,0.819732,221,1,2567
2026/02/04/22:01:32,1600.766774,0.917844,0.810910,0.927969,0.813644,218,1,2570
2026/02/04/22:01:33,1601.767314,0.919719,0.808622,0.919719,0.808622,217,0,2572
2026/02/04/22:01:34,1602.768068,0.907156,0.802489,0.907156,0.802489,214,0,2575
2026/02/04/22:01:35,1603.768991,0.907156,0.802489,0.907156,0.802489,214,0,2575
2026/02/04/22:01:36,1604.769570,0.907156,0.802489,0.907156,0.802489,214,0,2575
2026/02/04/22:01:37,1605.770267,0.909469,0.804534,0.909469,0.804534,215,0,2575
2026/02/04/22:01:38,1606.770892,0.919719,0.833837,0.919719,0.833837,219,0,2575
2026/02/04/22:01:39,1607.771584,0.919719,0.833837,0.919719,0.833837,219,0,2575
2026/02/04/22:01:40,1608.772136,0.910531,0.826515,0.910531,0.826515,216,0,2578
2026/02/04/22:01:41,1609.772625,0.931000,0.849029,0.947594,0.868423,222,4,2581
2026/02/04/22:01:42,1610.773104,0.919562,0.845559,0.925562,0.863343,220,2,2586
2026/02/04/22:01:43,1611.773666,0.919531,0.853656,0.919531,0.853656,219,0,2589
2026/02/04/22:01:44,1612.774451,0.912969,0.850125,0.912969,0.850125,217,0,2591
2026/02/04/22:01:45,1613.775099,0.912969,0.850125,0.912969,0.850125,217,0,2591
2026/02/04/22:01:46,1614.775788,0.912969,0.850125,0.912969,0.850125,217,0,2591
2026/02/04/22:01:47,1615.776409,0.926719,0.866171,0.926719,0.866171,221,0,2592
2026/02/04/22:01:48,1616.776923,0.938469,0.869573,0.938469,0.869573,222,0,2592
2026/02/04/22:01:49,1617.777526,0.935531,0.867026,0.935531,0.867026,221,0,2593
2026/02/04/22:01:50,1618.778097,0.944594,0.878498,0.972719,0.886091,224,2,2593
2026/02/04/22:01:51,1619.778533,0.947969,0.885115,1.014719,0.926166,226,8,2593
2026/02/04/22:01:52,1620.779059,0.961812,0.906989,1.028563,0.948041,234,8,2593
2026/02/04/22:01:53,1621.779560,0.961812,0.907316,1.026188,0.952206,234,8,2594
2026/02/04/22:01:54,1622.780140,0.961812,0.907316,1.026188,0.952206,234,8,2594
2026/02/04/22:01:55,1623.780758,0.955094,0.901628,1.017500,0.940605,230,7,2599
2026/02/04/22:01:56,1624.781263,0.948719,0.867929,0.980094,0.891248,226,4,2604
2026/02/04/22:01:57,1625.781817,0.944219,0.872856,0.958156,0.875185,226,1,2610
2026/02/04/22:01:58,1626.782466,0.942219,0.867793,0.956156,0.870122,225,1,2611
2026/02/04/22:01:59,1627.783107,0.939031,0.863432,0.952969,0.865761,223,1,2613
2026/02/04/22:02:00,1628.783688,0.933969,0.859568,0.947906,0.861897,221,1,2615
2026/02/04/22:02:01,1629.784317,0.925250,0.835370,0.939187,0.837699,218,1,2618
2026/02/04/22:02:02,1630.784883,0.923562,0.833332,0.937500,0.835661,217,1,2619
2026/02/04/22:02:03,1631.788158,0.950781,0.853819,1.006656,0.865971,225,6,2619
2026/02/04/22:02:04,1632.788750,0.961500,0.866741,1.040563,0.888955,230,10,2619
2026/02/04/22:02:05,1633.788813,0.961500,0.866741,1.016750,0.879908,230,7,2619
2026/02/04/22:02:07,1635.695261,0.962437,0.866980,1.005719,0.874248,230,4,2620
2026/02/04/22:02:08,1636.695893,0.941688,0.852325,0.994094,0.869389,227,6,2623
2026/02/04/22:02:09,1637.696457,0.924000,0.846851,0.943906,0.862930,225,5,2625
2026/02/04/22:02:10,1638.697062,0.924000,0.846851,0.972562,0.881041,225,14,2625
2026/02/04/22:02:11,1639.697519,0.924000,0.846851,0.972562,0.881041,225,14,2625
2026/02/04/22:02:12,1640.698065,0.938625,0.862303,0.938625,0.862303,232,0,2628
2026/02/04/22:02:13,1641.698751,0.938625,0.862303,0.938625,0.862303,232,0,2628
2026/02/04/22:02:14,1642.699431,0.924906,0.851719,0.924906,0.851719,226,0,2634
2026/02/04/22:02:15,1643.700181,0.945875,0.859808,0.970063,0.889807,231,3,2638
