timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:40:41,2223.479051,0.893750,0.710355,0.893750,0.710355,193,0,3985
2026/02/04/20:40:42,2224.479691,0.893750,0.710355,0.893750,0.710355,193,0,3985
2026/02/04/20:40:43,2225.480244,0.893750,0.710355,0.893750,0.710355,193,0,3985
2026/02/04/20:40:44,2226.480781,0.888625,0.705413,0.888625,0.705413,191,0,3987
2026/02/04/20:40:45,2227.481221,0.886437,0.702820,0.886437,0.702820,190,0,3988
2026/02/04/20:40:46,2228.481503,0.910563,0.714817,0.934656,0.732939,194,4,3994
2026/02/04/20:40:47,2229.482014,0.930000,0.731381,0.955719,0.749560,199,4,3995
2026/02/04/20:40:48,2230.482598,0.932438,0.731953,0.997844,0.782834,199,7,3997
2026/02/04/20:40:49,2231.483076,0.920594,0.739799,0.994437,0.793734,198,8,3999
2026/02/04/20:40:50,2232.483767,0.907687,0.717628,0.964562,0.751048,193,6,4006
2026/02/04/20:40:51,2233.484313,0.911500,0.725018,0.968375,0.758438,195,6,4006
2026/02/04/20:40:52,2234.484887,0.926625,0.738475,0.999219,0.783170,201,9,4006
2026/02/04/20:40:53,2235.485377,0.941187,0.751690,1.017437,0.807382,207,10,4009
2026/02/04/20:40:54,2236.486046,0.931031,0.744095,0.987906,0.777516,202,6,4018
2026/02/04/20:40:55,2237.486667,0.904188,0.712377,0.944187,0.739690,194,4,4026
2026/02/04/20:40:56,2238.487371,0.902500,0.705316,0.950125,0.734242,193,5,4027
2026/02/04/20:40:57,2239.488257,0.902500,0.705316,0.950125,0.734242,193,5,4027
2026/02/04/20:40:58,2240.488863,0.906000,0.704667,0.946000,0.731980,193,4,4028
2026/02/04/20:40:59,2241.489601,0.902500,0.690947,0.942500,0.718260,191,4,4030
2026/02/04/20:41:00,2242.490267,0.912156,0.698373,0.949344,0.723420,195,4,4033
2026/02/04/20:41:01,2243.490918,0.915687,0.712629,0.952875,0.737676,196,4,4033
2026/02/04/20:41:02,2244.491533,0.928594,0.719422,0.973063,0.747223,201,5,4034
2026/02/04/20:41:03,2245.492179,0.924781,0.712032,0.969250,0.739833,199,5,4036
2026/02/04/20:41:04,2246.492682,0.918219,0.705837,0.962688,0.733638,196,5,4039
2026/02/04/20:41:05,2247.493292,0.909625,0.696044,0.946812,0.721091,192,4,4043
2026/02/04/20:41:06,2248.493935,0.904188,0.678925,0.941375,0.703972,190,4,4045
2026/02/04/20:41:07,2249.494627,0.898625,0.676524,0.929125,0.699490,189,3,4047
2026/02/04/20:41:08,2250.495325,0.891938,0.674443,0.915750,0.695328,188,2,4048
2026/02/04/20:41:09,2251.496111,0.886594,0.669228,0.910406,0.690113,185,2,4051
2026/02/04/20:41:10,2252.496698,0.873188,0.663591,0.897000,0.684476,182,2,4054
2026/02/04/20:41:11,2253.497442,0.873188,0.663591,0.897000,0.684476,182,2,4054
2026/02/04/20:41:12,2254.498240,0.873188,0.663591,0.897000,0.684476,182,2,4054
2026/02/04/20:41:13,2255.498757,0.873188,0.663591,0.897000,0.684476,182,2,4054
2026/02/04/20:41:14,2256.499481,0.871094,0.661931,0.894906,0.682817,181,2,4055
2026/02/04/20:41:15,2257.500145,0.871094,0.661931,0.894906,0.682817,181,2,4055
2026/02/04/20:41:16,2258.500748,0.871094,0.661931,0.894906,0.682817,181,2,4055
2026/02/04/20:41:17,2259.501295,0.877938,0.662302,0.889844,0.672744,181,1,4056
2026/02/04/20:41:18,2260.501996,0.900406,0.686342,0.925562,0.702672,188,3,4056
2026/02/04/20:41:19,2261.502555,0.900406,0.686342,0.925562,0.702672,188,3,4056
2026/02/04/20:41:20,2262.503091,0.905531,0.689072,0.930688,0.705402,189,3,4056
2026/02/04/20:41:21,2263.503727,0.892719,0.676610,0.904625,0.687053,186,1,4059
2026/02/04/20:41:22,2264.504321,0.902250,0.683332,0.914156,0.693774,189,1,4060
2026/02/04/20:41:23,2265.504982,0.898062,0.677112,0.927875,0.722825,187,4,4062
2026/02/04/20:41:24,2266.505599,0.897469,0.685271,0.921312,0.719227,186,3,4064
2026/02/04/20:41:25,2267.506155,0.877062,0.674572,0.877062,0.674572,182,0,4070
2026/02/04/20:41:26,2268.506784,0.866156,0.663845,0.866156,0.663845,178,0,4074
2026/02/04/20:41:27,2269.507327,0.875344,0.694816,0.875344,0.694816,182,0,4074
2026/02/04/20:41:28,2270.507970,0.871188,0.690787,0.871188,0.690787,181,0,4075
2026/02/04/20:41:29,2271.508574,0.862875,0.678355,0.862875,0.678355,178,0,4078
2026/02/04/20:41:30,2272.509265,0.860500,0.674762,0.860500,0.674762,177,0,4079
2026/02/04/20:41:31,2273.541944,0.891625,0.690706,0.921687,0.726716,185,5,4080
2026/02/04/20:41:32,2274.542656,0.914062,0.714992,0.948594,0.747822,194,6,4080
2026/02/04/20:41:33,2275.543424,0.935906,0.736957,0.986313,0.779649,198,6,4087
2026/02/04/20:41:34,2276.543717,0.934594,0.745161,0.971562,0.775649,197,3,4092
2026/02/04/20:41:35,2277.544399,0.912844,0.747145,0.942031,0.773686,191,2,4100
2026/02/04/20:41:36,2278.545097,0.867781,0.689784,0.896969,0.716324,177,2,4114
2026/02/04/20:41:37,2279.545486,0.834688,0.682636,0.863875,0.709177,173,2,4118
2026/02/04/20:41:38,2280.546130,0.831375,0.660635,0.845969,0.673906,171,1,4121
2026/02/04/20:41:39,2281.546826,0.820312,0.654033,0.834906,0.667303,168,1,4124
2026/02/04/20:41:40,2282.547444,0.820312,0.654033,0.834906,0.667303,168,1,4124
2026/02/04/20:41:41,2283.548254,0.797937,0.630264,0.812531,0.643534,163,1,4129
2026/02/04/20:41:42,2284.548959,0.792562,0.621673,0.807156,0.634944,162,1,4130
2026/02/04/20:41:43,2285.549796,0.796906,0.620539,0.811500,0.633810,164,1,4131
2026/02/04/20:41:44,2286.550574,0.796906,0.620539,0.811500,0.633810,164,1,4131
2026/02/04/20:41:45,2287.553530,0.804750,0.657838,0.819344,0.671108,167,1,4131
2026/02/04/20:41:46,2288.554088,0.839094,0.666746,0.853688,0.680017,172,1,4131
2026/02/04/20:41:47,2289.554622,0.881844,0.697497,0.896437,0.710767,183,1,4131
2026/02/04/20:41:48,2290.555310,0.900875,0.727586,0.915469,0.740856,191,1,4131
2026/02/04/20:41:49,2291.555992,0.902813,0.739333,0.917406,0.752603,192,1,4134
2026/02/04/20:41:50,2292.556650,0.895469,0.736935,0.910062,0.750205,191,1,4135
2026/02/04/20:41:51,2293.557268,0.866938,0.690097,0.881531,0.703367,181,1,4145
2026/02/04/20:41:52,2294.557979,0.865344,0.688178,0.879938,0.701449,180,1,4146
2026/02/04/20:41:53,2295.558717,0.863375,0.686128,0.877969,0.699398,179,1,4147
2026/02/04/20:41:54,2296.559386,0.885094,0.746592,0.899687,0.759862,188,1,4147
2026/02/04/20:41:55,2297.559913,0.907219,0.782419,0.921813,0.795689,196,1,4147
2026/02/04/20:41:56,2298.560606,0.926687,0.819151,0.943063,0.836874,203,2,4147
2026/02/04/20:41:57,2299.561375,0.891938,0.766859,0.908156,0.795532,198,2,4155
2026/02/04/20:41:58,2300.562020,0.896844,0.802011,0.911438,0.815282,201,1,4155
2026/02/04/20:41:59,2301.562658,0.891969,0.777693,0.906563,0.790963,199,1,4157
2026/02/04/20:42:00,2302.563273,0.887062,0.765864,0.901656,0.779134,197,1,4159
2026/02/04/20:42:01,2303.564008,0.882781,0.758063,0.897375,0.771334,195,1,4161
2026/02/04/20:42:02,2304.564633,0.872344,0.705800,0.886938,0.719071,189,1,4167
2026/02/04/20:42:03,2305.566495,0.868563,0.701436,0.883156,0.714706,188,1,4168
2026/02/04/20:42:04,2306.566957,0.864688,0.699529,0.879281,0.712800,187,1,4169
2026/02/04/20:42:05,2307.567601,0.864688,0.699529,0.879281,0.712800,187,1,4169
2026/02/04/20:42:06,2308.604654,0.864688,0.699529,0.886156,0.714538,187,2,4169
2026/02/04/20:42:07,2309.605322,0.863000,0.675526,0.907656,0.715741,183,9,4175
2026/02/04/20:42:08,2310.605951,0.863000,0.675526,0.907656,0.715741,183,9,4175
2026/02/04/20:42:09,2311.606552,0.863000,0.675526,0.924969,0.724170,183,13,4175
2026/02/04/20:42:10,2312.607026,0.855187,0.666269,0.992219,0.752860,181,25,4177
2026/02/04/20:42:11,2313.607700,0.914969,0.726488,1.026969,0.778206,202,9,4177
2026/02/04/20:42:12,2314.608342,0.903094,0.732677,1.009437,0.777915,199,8,4182
2026/02/04/20:42:13,2315.608928,0.884719,0.708083,0.978719,0.749965,190,7,4191
2026/02/04/20:42:14,2316.609685,0.866156,0.697802,0.960156,0.739684,185,7,4196
2026/02/04/20:42:15,2317.610449,0.862844,0.689499,0.956844,0.731381,183,7,4198
2026/02/04/20:42:16,2318.611259,0.870281,0.686260,0.952281,0.722390,183,6,4199
2026/02/04/20:42:17,2319.611720,0.862656,0.676130,0.944656,0.712261,181,6,4201
2026/02/04/20:42:18,2320.612381,0.871156,0.677163,0.941156,0.707542,181,5,4202
2026/02/04/20:42:19,2321.612936,0.871156,0.677163,0.941156,0.707542,181,5,4202
2026/02/04/20:42:20,2322.613693,0.875500,0.682385,0.947750,0.718880,182,6,4202
2026/02/04/20:42:21,2323.614315,0.877750,0.688501,0.947750,0.718880,183,5,4202
2026/02/04/20:42:22,2324.615090,0.879594,0.677859,0.937594,0.702486,180,4,4206
2026/02/04/20:42:23,2325.615754,0.881938,0.675172,0.966313,0.707178,181,6,4207
2026/02/04/20:42:24,2326.616394,0.898125,0.688353,1.029844,0.741799,187,11,4207
2026/02/04/20:42:25,2327.616990,0.901344,0.684190,1.033062,0.737636,187,11,4208
2026/02/04/20:42:26,2328.617596,0.903406,0.677056,0.993781,0.717563,187,7,4212
2026/02/04/20:42:27,2329.618220,0.881625,0.668259,0.964156,0.700224,183,6,4216
2026/02/04/20:42:28,2330.618995,0.881625,0.668259,0.964156,0.700224,183,6,4216
2026/02/04/20:42:29,2331.619674,0.866531,0.661530,0.935875,0.689806,181,5,4218
2026/02/04/20:42:30,2332.620385,0.917375,0.691367,0.984219,0.719260,191,6,4218
2026/02/04/20:42:31,2333.620727,0.913563,0.696133,0.957094,0.716974,195,3,4222
2026/02/04/20:42:32,2334.621283,0.924937,0.697483,0.968469,0.718325,197,3,4224
2026/02/04/20:42:33,2335.621918,0.924937,0.697483,0.968469,0.718325,197,3,4224
2026/02/04/20:42:34,2336.622520,0.900125,0.678456,0.943656,0.699298,189,3,4232
2026/02/04/20:42:35,2337.623155,0.900125,0.678456,0.943656,0.699298,189,3,4232
2026/02/04/20:42:36,2338.623723,0.894500,0.673123,0.938031,0.693965,187,3,4234
2026/02/04/20:42:37,2339.624401,0.894500,0.673123,0.938031,0.693965,187,3,4234
2026/02/04/20:42:38,2340.624941,0.879188,0.662674,0.922719,0.683515,183,3,4238
2026/02/04/20:42:39,2341.625556,0.896406,0.697907,0.939937,0.718749,192,3,4238
2026/02/04/20:42:40,2342.626282,0.890969,0.693097,0.934500,0.713939,189,3,4241
2026/02/04/20:42:41,2343.627117,0.890969,0.693097,0.934500,0.713939,189,3,4241
2026/02/04/20:42:42,2344.627745,0.876531,0.682162,0.920063,0.703004,184,3,4246
2026/02/04/20:42:43,2345.628418,0.873969,0.679627,0.917500,0.700469,183,3,4247
2026/02/04/20:42:44,2346.629050,0.873969,0.679627,0.917500,0.700469,183,3,4247
2026/02/04/20:42:45,2347.629765,0.873969,0.679627,0.917500,0.700469,183,3,4247
2026/02/04/20:42:46,2348.630403,0.855594,0.670038,0.899125,0.690880,178,3,4252
2026/02/04/20:42:47,2349.630923,0.855594,0.670038,0.899125,0.690880,178,3,4252
2026/02/04/20:42:48,2350.631574,0.855594,0.670038,0.899125,0.690880,178,3,4252
2026/02/04/20:42:49,2351.632125,0.855594,0.670038,0.899125,0.690880,178,3,4252
2026/02/04/20:42:50,2352.632767,0.855594,0.670038,0.899125,0.690880,178,3,4252
2026/02/04/20:42:51,2353.666734,0.855594,0.670038,0.899125,0.690880,178,3,4252
2026/02/04/20:42:52,2354.667336,0.881250,0.684314,0.924781,0.705156,181,3,4254
2026/02/04/20:42:53,2355.667938,0.875844,0.662024,0.919375,0.682866,178,3,4257
2026/02/04/20:42:54,2356.739108,0.875844,0.662024,0.919375,0.682866,178,3,4257
2026/02/04/20:42:57,2359.319055,0.892437,0.673087,0.945094,0.696532,183,4,4259
2026/02/04/20:42:58,2360.319674,0.880844,0.670561,0.941406,0.692171,179,6,4264
2026/02/04/20:42:59,2361.320278,0.883281,0.671005,0.914031,0.684363,179,3,4266
2026/02/04/20:43:00,2362.320953,0.883281,0.671005,0.914031,0.684363,179,3,4266
2026/02/04/20:43:01,2363.321592,0.883281,0.671005,0.914031,0.684363,179,3,4266
2026/02/04/20:43:02,2364.322264,0.883281,0.671005,0.914031,0.684363,179,3,4266
2026/02/04/20:43:03,2365.322908,0.866031,0.664189,0.889938,0.670960,177,2,4269
2026/02/04/20:43:04,2366.323627,0.875469,0.667174,0.889938,0.670960,178,1,4269
2026/02/04/20:43:05,2367.324332,0.875469,0.667174,0.889938,0.670960,178,1,4269
2026/02/04/20:43:06,2368.324986,0.846531,0.659603,0.846531,0.659603,176,0,4271
2026/02/04/20:43:07,2369.325803,0.846531,0.659603,0.846531,0.659603,176,0,4271
2026/02/04/20:43:08,2370.326411,0.855563,0.680854,0.857437,0.682770,180,1,4271
2026/02/04/20:43:09,2371.327127,0.861187,0.686601,0.861187,0.686601,183,0,4271
2026/02/04/20:43:10,2372.327777,0.874281,0.695096,0.874281,0.695096,186,0,4272
2026/02/04/20:43:11,2373.328431,0.874281,0.695096,0.874281,0.695096,186,0,4272
2026/02/04/20:43:12,2374.329140,0.866375,0.674289,0.866375,0.674289,182,0,4276
2026/02/04/20:43:13,2375.329894,0.877750,0.683577,0.877750,0.683577,184,0,4276
2026/02/04/20:43:14,2376.330437,0.885312,0.690961,0.885312,0.690961,185,0,4280
2026/02/04/20:43:15,2377.331014,0.902875,0.719998,0.936906,0.739781,191,5,4282
2026/02/04/20:43:16,2378.331595,0.913406,0.739589,0.954344,0.768311,195,5,4283
2026/02/04/20:43:17,2379.332421,0.893312,0.730470,0.908563,0.741419,193,1,4287
2026/02/04/20:43:18,2380.332925,0.880344,0.724300,0.895594,0.735248,190,1,4290
2026/02/04/20:43:19,2381.333753,0.876375,0.722574,0.891625,0.733523,189,1,4291
2026/02/04/20:43:20,2382.334434,0.866812,0.716387,0.882062,0.727335,188,1,4292
2026/02/04/20:43:21,2383.335122,0.856938,0.689780,0.856938,0.689780,183,0,4297
2026/02/04/20:43:22,2384.335730,0.856938,0.689780,0.856938,0.689780,183,0,4297
2026/02/04/20:43:23,2385.336519,0.850500,0.680900,0.850500,0.680900,181,0,4299
2026/02/04/20:43:24,2386.337086,0.859812,0.720326,0.862875,0.723339,186,1,4299
2026/02/04/20:43:25,2387.337685,0.858750,0.718134,0.858750,0.718134,185,0,4301
2026/02/04/20:43:26,2388.338200,0.896219,0.750074,0.904594,0.755183,192,1,4304
2026/02/04/20:43:27,2389.338812,0.896219,0.750074,0.904594,0.755183,192,1,4304
2026/02/04/20:43:28,2390.339413,0.892656,0.728676,0.914344,0.743426,190,3,4309
2026/02/04/20:43:29,2391.339986,0.890031,0.721010,0.915500,0.733698,187,3,4314
2026/02/04/20:43:30,2392.340585,0.890031,0.721010,0.915500,0.733698,187,3,4314
2026/02/04/20:43:31,2393.341175,0.873781,0.708883,0.882156,0.713992,184,1,4317
2026/02/04/20:43:32,2394.341940,0.854594,0.696249,0.854594,0.696249,181,0,4320
2026/02/04/20:43:33,2395.342611,0.854594,0.696249,0.854594,0.696249,181,0,4320
2026/02/04/20:43:34,2396.343373,0.850812,0.693575,0.850812,0.693575,180,0,4321
2026/02/04/20:43:35,2397.344067,0.850812,0.693575,0.850812,0.693575,180,0,4321
2026/02/04/20:43:36,2398.344766,0.850812,0.693575,0.850812,0.693575,180,0,4321
2026/02/04/20:43:37,2399.345319,0.850812,0.693575,0.850812,0.693575,180,0,4321
2026/02/04/20:43:38,2400.345995,0.874344,0.732090,0.874344,0.732090,190,0,4324
2026/02/04/20:43:39,2401.346548,0.871656,0.756591,0.871656,0.756591,193,0,4327
2026/02/04/20:43:40,2402.347171,0.857594,0.744076,0.857594,0.744076,189,0,4331
2026/02/04/20:43:41,2403.347950,0.857594,0.744076,0.857594,0.744076,189,0,4331
2026/02/04/20:43:42,2404.348759,0.851969,0.733050,0.851969,0.733050,186,0,4334
2026/02/04/20:43:43,2405.349385,0.880281,0.762363,0.880281,0.762363,195,0,4335
2026/02/04/20:43:44,2406.349965,0.892875,0.779089,0.892875,0.779089,199,0,4338
2026/02/04/20:43:45,2407.350641,0.888750,0.775667,0.888750,0.775667,197,0,4340
2026/02/04/20:43:46,2408.351463,0.884687,0.755080,0.884687,0.755080,195,0,4342
2026/02/04/20:43:47,2409.352101,0.907687,0.769836,0.907687,0.769836,201,0,4342
2026/02/04/20:43:48,2410.352712,0.906406,0.766530,0.923156,0.772907,199,2,4345
2026/02/04/20:43:49,2411.353486,0.902031,0.762903,0.910406,0.766091,197,1,4348
2026/02/04/20:43:50,2412.354188,0.896125,0.761264,0.896125,0.761264,195,0,4351
2026/02/04/20:43:51,2413.355123,0.864938,0.747330,0.864938,0.747330,190,0,4356
2026/02/04/20:43:52,2414.355727,0.856281,0.732326,0.856281,0.732326,186,0,4360
2026/02/04/20:43:53,2415.356294,0.861531,0.733954,0.861531,0.733954,187,0,4360
2026/02/04/20:43:54,2416.356976,0.861156,0.729089,0.861156,0.729089,187,0,4363
2026/02/04/20:43:55,2417.357621,0.861156,0.729089,0.861156,0.729089,187,0,4363
2026/02/04/20:43:56,2418.358305,0.861156,0.729089,0.861156,0.729089,187,0,4363
2026/02/04/20:43:57,2419.358999,0.852812,0.724025,0.852812,0.724025,184,0,4366
2026/02/04/20:43:58,2420.359789,0.846063,0.718910,0.846063,0.718910,181,0,4369
2026/02/04/20:43:59,2421.364416,0.846063,0.718910,0.846063,0.718910,181,0,4369
2026/02/04/20:44:00,2422.364969,0.839875,0.714270,0.839875,0.714270,179,0,4371
2026/02/04/20:44:01,2423.365561,0.839875,0.714270,0.839875,0.714270,179,0,4371
2026/02/04/20:44:02,2424.366198,0.839875,0.714270,0.839875,0.714270,179,0,4371
2026/02/04/20:44:03,2425.367143,0.839875,0.714270,0.839875,0.714270,179,0,4371
2026/02/04/20:44:04,2426.372592,0.877031,0.764358,0.877031,0.764358,190,0,4371
2026/02/04/20:44:05,2427.373040,0.911031,0.773353,0.911031,0.773353,199,0,4372
2026/02/04/20:44:06,2428.373632,0.921375,0.815889,0.950187,0.860973,203,6,4372
2026/02/04/20:44:07,2429.374400,0.941594,0.851935,0.964594,0.900388,211,5,4374
2026/02/04/20:44:08,2430.375154,0.946625,0.837588,0.969625,0.886041,213,5,4377
2026/02/04/20:44:09,2431.375840,0.934219,0.812049,0.940031,0.840723,209,2,4383
2026/02/04/20:44:10,2432.376544,0.925562,0.823274,0.925562,0.823274,207,0,4387
2026/02/04/20:44:11,2433.377274,0.910687,0.802519,0.910687,0.802519,202,0,4392
2026/02/04/20:44:12,2434.377933,0.899875,0.799268,0.899875,0.799268,200,0,4394
2026/02/04/20:44:13,2435.378640,0.891125,0.794302,0.891125,0.794302,197,0,4397
2026/02/04/20:44:14,2436.379330,0.891125,0.794302,0.891125,0.794302,197,0,4397
2026/02/04/20:44:15,2437.380068,0.891125,0.794302,0.891125,0.794302,197,0,4397
2026/02/04/20:44:16,2438.380862,0.880313,0.783150,0.880313,0.783150,192,0,4402
2026/02/04/20:44:17,2439.381433,0.880313,0.783150,0.880313,0.783150,192,0,4402
2026/02/04/20:44:18,2440.381931,0.907344,0.806905,0.907344,0.806905,199,0,4404
2026/02/04/20:44:19,2441.382507,0.916562,0.840756,0.931875,0.844416,204,1,4406
2026/02/04/20:44:20,2442.383204,0.910563,0.852043,0.927562,0.865020,207,2,4411
2026/02/04/20:44:21,2443.383869,0.923375,0.859914,0.980563,0.885085,209,6,4414
2026/02/04/20:44:22,2444.384665,0.915500,0.838360,1.005688,0.879392,205,10,4418
2026/02/04/20:44:23,2445.385412,0.917156,0.840170,1.007344,0.881202,206,10,4418
2026/02/04/20:44:24,2446.385915,0.933937,0.850609,1.012188,0.879931,210,8,4424
2026/02/04/20:44:25,2447.386586,0.933937,0.850609,1.012188,0.879931,210,8,4424
2026/02/04/20:44:26,2448.387276,0.933469,0.850491,0.989781,0.872957,210,5,4425
2026/02/04/20:44:27,2449.387936,0.926375,0.852134,0.967375,0.870940,209,4,4428
2026/02/04/20:44:28,2450.388498,0.910250,0.844869,0.951250,0.863675,206,4,4431
2026/02/04/20:44:29,2451.389068,0.901531,0.833428,0.942531,0.852234,204,4,4433
2026/02/04/20:44:30,2452.389679,0.929063,0.862114,1.019656,0.899293,212,9,4434
2026/02/04/20:44:31,2453.390255,0.907969,0.808173,0.991906,0.843325,204,8,4443
2026/02/04/20:44:32,2454.390737,0.911156,0.802713,0.966437,0.828479,202,5,4447
2026/02/04/20:44:33,2455.391335,0.898250,0.783739,0.934531,0.798058,197,3,4454
2026/02/04/20:44:34,2456.391899,0.913219,0.799138,1.018375,0.824943,201,8,4454
2026/02/04/20:44:35,2457.392389,0.928719,0.817718,1.010938,0.841505,205,8,4454
2026/02/04/20:44:36,2458.392855,0.933906,0.824994,1.019594,0.880431,208,9,4457
2026/02/04/20:44:37,2459.393459,0.944625,0.841492,1.080469,0.923199,213,15,4457
2026/02/04/20:44:38,2460.393926,0.947187,0.850031,1.064188,0.914763,214,12,4460
2026/02/04/20:44:39,2461.396230,0.959469,0.876156,1.073937,0.935980,221,12,4462
2026/02/04/20:44:40,2462.396722,0.955781,0.863168,1.068406,0.916497,219,11,4464
2026/02/04/20:44:41,2463.397243,0.944531,0.845896,1.025656,0.868271,214,8,4469
2026/02/04/20:44:42,2464.397925,0.935937,0.834155,1.017062,0.856530,209,8,4474
2026/02/04/20:44:43,2465.398616,0.935937,0.834155,1.017062,0.856530,209,8,4474
2026/02/04/20:44:44,2466.399253,0.928156,0.824083,0.989250,0.833619,207,5,4481
2026/02/04/20:44:45,2467.399710,0.939219,0.842050,1.038687,0.872969,210,10,4483
2026/02/04/20:44:46,2468.400378,0.945656,0.845080,1.032500,0.867798,209,8,4486
2026/02/04/20:44:47,2469.400913,0.932688,0.827614,0.970969,0.837705,205,4,4491
2026/02/04/20:44:48,2470.401546,0.932688,0.827614,0.970969,0.837705,205,4,4491
2026/02/04/20:44:49,2471.402335,0.932688,0.827614,0.970969,0.837705,205,4,4491
2026/02/04/20:44:50,2472.402947,0.911594,0.814908,0.941688,0.820802,201,3,4496
2026/02/04/20:44:51,2473.403635,0.911594,0.804776,0.941688,0.810669,201,3,4497
2026/02/04/20:44:52,2474.404437,0.902687,0.795746,0.932781,0.801639,198,3,4500
2026/02/04/20:44:53,2475.405035,0.902687,0.795746,0.932781,0.801639,198,3,4500
2026/02/04/20:44:54,2476.405710,0.898219,0.791425,0.928312,0.797318,197,3,4501
2026/02/04/20:44:55,2477.406377,0.898219,0.791425,0.928312,0.797318,197,3,4501
2026/02/04/20:44:56,2478.407016,0.896656,0.783109,0.926750,0.789002,196,3,4502
2026/02/04/20:44:57,2479.407685,0.900219,0.779334,0.920281,0.783263,194,2,4505
2026/02/04/20:44:58,2480.408338,0.895062,0.774132,0.915125,0.778060,193,2,4506
2026/02/04/20:44:59,2481.409055,0.895062,0.774132,0.915125,0.778060,193,2,4506
2026/02/04/20:45:00,2482.409783,0.893062,0.772226,0.913125,0.776155,192,2,4507
2026/02/04/20:45:01,2483.411649,0.893062,0.772226,0.913125,0.776155,192,2,4507
2026/02/04/20:45:02,2484.412406,0.890719,0.770099,0.910781,0.774028,191,2,4508
2026/02/04/20:45:03,2485.413017,0.888625,0.766962,0.908687,0.770891,190,2,4509
2026/02/04/20:45:04,2486.413526,0.881062,0.759853,0.901125,0.763782,188,2,4511
2026/02/04/20:45:05,2487.414177,0.881062,0.759853,0.901125,0.763782,188,2,4511
2026/02/04/20:45:06,2488.414949,0.884188,0.763461,0.904250,0.767389,190,2,4511
2026/02/04/20:45:07,2489.415778,0.884188,0.763461,0.904250,0.767389,190,2,4511
2026/02/04/20:45:08,2490.416424,0.884188,0.763461,0.904250,0.767389,190,2,4511
2026/02/04/20:45:09,2491.416996,0.884188,0.763461,0.904250,0.767389,190,2,4511
