timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:53:58,1454.828633,0.730313,0.799639,0.730313,0.799639,39,37,20,15,0,0,0,0,1311,742,618,478
2026/02/03/22:53:59,1455.828733,0.682875,0.789231,0.682875,0.789231,37,36,20,15,0,0,0,0,1313,743,618,478
2026/02/03/22:54:00,1456.828816,0.682875,0.789231,0.682875,0.789231,37,36,20,15,0,0,0,0,1313,743,618,478
2026/02/03/22:54:01,1457.828923,0.682875,0.789231,0.682875,0.789231,37,36,20,15,0,0,0,0,1313,743,618,478
2026/02/03/22:54:02,1458.829015,0.682875,0.789231,0.682875,0.789231,37,36,20,15,0,0,0,0,1313,743,618,478
2026/02/03/22:54:03,1459.829214,0.682875,0.789231,0.682875,0.789231,37,36,20,15,0,0,0,0,1313,743,618,478
2026/02/03/22:54:04,1460.829279,0.682875,0.789231,0.682875,0.789231,37,36,20,15,0,0,0,0,1313,743,618,478
2026/02/03/22:54:05,1461.829360,0.691187,0.795348,0.691187,0.795348,38,36,20,15,0,0,0,0,1313,743,618,478
2026/02/03/22:54:06,1462.829463,0.717187,0.825810,0.717187,0.825810,38,36,24,17,0,0,0,0,1313,743,618,478
2026/02/03/22:54:07,1463.829551,0.717187,0.825810,0.717187,0.825810,38,36,24,17,0,0,0,0,1313,743,618,478
2026/02/03/22:54:08,1464.829620,0.708875,0.819693,0.708875,0.819693,37,36,24,17,0,0,0,0,1314,743,618,478
2026/02/03/22:54:09,1465.829735,0.697438,0.801361,0.697438,0.801361,37,36,21,17,0,0,0,0,1314,743,621,478
2026/02/03/22:54:10,1466.829805,0.697438,0.801361,0.697438,0.801361,37,36,21,17,0,0,0,0,1314,743,621,478
2026/02/03/22:54:11,1467.829913,0.689063,0.793378,0.689063,0.793378,37,36,21,15,0,0,0,0,1314,743,621,480
2026/02/03/22:54:12,1468.830017,0.689063,0.793378,0.689063,0.793378,37,36,21,15,0,0,0,0,1314,743,621,480
2026/02/03/22:54:13,1469.830127,0.744750,0.836403,0.744750,0.836403,39,43,21,15,0,0,0,0,1314,743,621,480
2026/02/03/22:54:14,1470.830234,0.744750,0.836403,0.744750,0.836403,39,43,21,15,0,0,0,0,1314,743,621,480
2026/02/03/22:54:15,1471.830258,0.744750,0.836403,0.744750,0.836403,39,43,21,15,0,0,0,0,1314,743,621,480
2026/02/03/22:54:16,1472.830338,0.827500,0.914166,0.850375,0.937458,42,42,27,18,2,0,0,0,1316,744,621,480
2026/02/03/22:54:17,1473.830398,0.875062,0.924279,0.875062,0.924279,45,44,27,18,0,0,0,0,1316,745,621,480
2026/02/03/22:54:18,1474.830510,0.844187,0.903707,0.844187,0.903707,44,44,25,18,0,0,0,0,1317,745,623,480
2026/02/03/22:54:19,1475.830592,0.786438,0.831711,0.786438,0.831711,39,44,24,15,0,0,0,0,1322,745,624,483
2026/02/03/22:54:20,1476.830693,0.764687,0.815522,0.764687,0.815522,39,44,21,15,0,0,0,0,1322,745,627,483
2026/02/03/22:54:21,1477.830781,0.699063,0.782678,0.699063,0.782678,39,35,21,15,0,0,0,0,1322,754,627,483
2026/02/03/22:54:22,1478.830857,0.699063,0.782678,0.699063,0.782678,39,35,21,15,0,0,0,0,1322,754,627,483
2026/02/03/22:54:23,1479.830933,0.684562,0.775286,0.684562,0.775286,37,35,21,15,0,0,0,0,1324,754,627,483
2026/02/03/22:54:24,1480.831060,0.684562,0.775286,0.684562,0.775286,37,35,21,15,0,0,0,0,1324,754,627,483
2026/02/03/22:54:25,1481.831118,0.684562,0.775286,0.684562,0.775286,37,35,21,15,0,0,0,0,1324,754,627,483
2026/02/03/22:54:26,1482.831254,0.681500,0.727349,0.681500,0.727349,38,32,22,15,0,0,0,0,1324,757,627,483
2026/02/03/22:54:27,1483.831339,0.686937,0.730614,0.686937,0.730614,38,32,22,16,0,0,0,0,1324,757,627,483
2026/02/03/22:54:28,1484.831407,0.683250,0.726461,0.683250,0.726461,37,32,22,16,0,0,0,0,1325,757,627,483
2026/02/03/22:54:29,1485.831583,0.671750,0.701115,0.671750,0.701115,37,30,22,16,0,0,0,0,1325,759,627,483
2026/02/03/22:54:30,1486.831638,0.671750,0.701115,0.671750,0.701115,37,30,22,16,0,0,0,0,1325,759,627,483
2026/02/03/22:54:31,1487.831801,0.671750,0.701115,0.671750,0.701115,37,30,22,16,0,0,0,0,1325,759,627,483
2026/02/03/22:54:32,1488.831897,0.691688,0.722330,0.691688,0.722330,38,31,24,16,0,0,0,0,1325,759,627,483
2026/02/03/22:54:33,1489.832003,0.702875,0.746876,0.702875,0.746876,38,33,24,16,0,0,0,0,1325,759,627,483
2026/02/03/22:54:34,1490.832098,0.694250,0.737596,0.694250,0.737596,38,32,23,16,0,0,0,0,1325,760,628,483
2026/02/03/22:54:35,1491.832154,0.694250,0.737596,0.694250,0.737596,38,32,23,16,0,0,0,0,1325,760,628,483
2026/02/03/22:54:36,1492.832269,0.789750,0.767451,0.796000,0.823815,38,35,24,17,0,2,0,0,1325,760,628,483
2026/02/03/22:54:37,1493.832359,0.785875,0.816745,0.785875,0.816745,36,37,24,17,0,0,0,0,1329,760,628,483
2026/02/03/22:54:38,1494.832443,0.835875,0.860858,0.839625,0.864565,39,40,26,16,1,0,0,0,1329,761,628,484
2026/02/03/22:54:39,1495.832549,0.853187,0.858003,0.891938,0.866236,43,39,26,16,1,0,0,1,1329,762,628,484
2026/02/03/22:54:40,1496.832603,0.820063,0.857122,0.827187,0.862664,46,35,26,17,1,0,0,0,1329,766,629,484
2026/02/03/22:54:41,1497.832688,0.788813,0.814611,0.817688,0.817926,46,33,26,17,1,0,0,0,1331,768,631,484
2026/02/03/22:54:42,1498.832794,0.787625,0.817256,0.816500,0.820571,46,33,27,16,1,0,0,0,1331,768,631,485
2026/02/03/22:54:43,1499.832931,0.729812,0.755900,0.729812,0.755900,43,30,24,16,0,0,0,0,1334,771,634,485
2026/02/03/22:54:44,1500.833051,0.729812,0.755900,0.729812,0.755900,43,30,24,16,0,0,0,0,1334,771,634,485
2026/02/03/22:54:45,1501.833112,0.721125,0.748338,0.721125,0.748338,43,30,23,16,0,0,0,0,1334,771,635,485
2026/02/03/22:54:46,1502.833236,0.752000,0.764153,0.752000,0.764153,42,30,27,16,0,0,0,0,1336,771,636,485
2026/02/03/22:54:47,1503.833346,0.752000,0.764153,0.752000,0.764153,42,30,27,16,0,0,0,0,1336,771,636,485
2026/02/03/22:54:48,1504.833415,0.728062,0.726221,0.728062,0.726221,40,30,24,16,0,0,0,0,1338,771,639,485
2026/02/03/22:54:49,1505.833541,0.728062,0.726221,0.728062,0.726221,40,30,24,16,0,0,0,0,1338,771,639,485
2026/02/03/22:54:50,1506.833611,0.721875,0.722075,0.721875,0.722075,40,30,23,16,0,0,0,0,1338,771,640,485
2026/02/03/22:54:51,1507.833717,0.721875,0.722075,0.721875,0.722075,40,30,23,16,0,0,0,0,1338,771,640,485
2026/02/03/22:54:52,1508.833790,0.721875,0.722075,0.721875,0.722075,40,30,23,16,0,0,0,0,1338,771,640,485
2026/02/03/22:54:53,1509.833910,0.721875,0.722075,0.721875,0.722075,40,30,23,16,0,0,0,0,1338,771,640,485
2026/02/03/22:54:54,1510.833993,0.721875,0.722075,0.721875,0.722075,40,30,23,16,0,0,0,0,1338,771,640,485
2026/02/03/22:54:55,1511.834088,0.721875,0.722075,0.721875,0.722075,40,30,23,16,0,0,0,0,1338,771,640,485
2026/02/03/22:54:56,1512.834204,0.712938,0.716078,0.712938,0.716078,39,30,23,16,0,0,0,0,1339,771,640,485
2026/02/03/22:54:57,1513.834259,0.712938,0.716078,0.712938,0.716078,39,30,23,16,0,0,0,0,1339,771,640,485
2026/02/03/22:54:58,1514.834348,0.712938,0.716078,0.712938,0.716078,39,30,23,16,0,0,0,0,1339,771,640,485
2026/02/03/22:54:59,1515.834425,0.772250,0.728773,0.772250,0.728773,41,31,23,16,0,0,0,0,1339,771,640,485
2026/02/03/22:55:00,1516.834527,0.790750,0.748529,0.790750,0.748529,43,32,23,16,0,0,0,0,1339,771,640,485
2026/02/03/22:55:01,1517.834618,0.790750,0.748529,0.790750,0.748529,43,32,23,16,0,0,0,0,1339,771,640,485
2026/02/03/22:55:02,1518.834717,0.783875,0.740170,0.783875,0.740170,43,31,23,16,0,0,0,0,1339,772,640,485
2026/02/03/22:55:03,1519.834811,0.760312,0.734723,0.760312,0.734723,43,30,23,16,0,0,0,0,1339,773,640,485
2026/02/03/22:55:04,1520.834904,0.765625,0.717123,0.765625,0.717123,38,30,25,16,0,0,0,0,1344,773,640,485
2026/02/03/22:55:05,1521.834974,0.768875,0.743656,0.768875,0.743656,39,30,25,16,0,0,0,0,1344,773,640,485
2026/02/03/22:55:06,1522.835087,0.768875,0.743656,0.768875,0.743656,39,30,25,16,0,0,0,0,1344,773,640,485
2026/02/03/22:55:07,1523.835232,0.827125,0.790910,0.856250,0.812973,45,33,25,16,0,0,1,0,1346,773,640,485
2026/02/03/22:55:08,1524.835342,0.862812,0.860384,0.862812,0.860384,47,34,27,16,0,0,0,0,1350,773,642,485
2026/02/03/22:55:09,1525.835433,0.924813,0.894457,0.941063,0.897606,52,33,27,17,1,0,0,0,1350,776,642,485
2026/02/03/22:55:10,1526.835522,0.869500,0.867391,0.885750,0.870540,52,30,24,16,1,0,0,0,1351,779,645,486
2026/02/03/22:55:11,1527.835630,0.788438,0.828740,0.788438,0.828740,46,30,24,16,0,0,0,0,1358,779,645,486
2026/02/03/22:55:12,1528.835729,0.778125,0.816973,0.778125,0.816973,43,30,24,16,0,0,0,0,1361,779,645,486
2026/02/03/22:55:13,1529.835823,0.769750,0.801924,0.769750,0.801924,41,30,24,16,0,0,0,0,1363,779,645,486
2026/02/03/22:55:14,1530.835915,0.740625,0.779861,0.740625,0.779861,41,30,23,16,0,0,0,0,1363,779,646,486
2026/02/03/22:55:15,1531.836107,0.800250,0.845168,0.800250,0.845168,45,32,26,17,0,0,0,0,1363,779,646,486
2026/02/03/22:55:16,1532.836217,0.827125,0.832879,0.827125,0.832879,44,34,26,18,0,0,0,0,1366,779,646,486
2026/02/03/22:55:17,1533.836257,0.751563,0.804814,0.751563,0.804814,42,30,26,18,0,0,0,0,1368,783,646,486
2026/02/03/22:55:18,1534.836369,0.732062,0.794384,0.732062,0.794384,39,30,26,18,0,0,0,0,1371,783,646,486
2026/02/03/22:55:19,1535.836444,0.758500,0.807550,0.758500,0.807550,40,35,24,17,0,0,0,0,1371,783,648,487
2026/02/03/22:55:20,1536.836532,0.772375,0.788833,0.772375,0.788833,41,38,24,15,0,0,0,0,1371,783,648,489
2026/02/03/22:55:21,1537.836652,0.772375,0.788833,0.772375,0.788833,41,38,24,15,0,0,0,0,1371,783,648,489
2026/02/03/22:55:22,1538.836740,0.756875,0.759117,0.756875,0.759117,39,38,24,15,0,0,0,0,1373,783,648,489
2026/02/03/22:55:23,1539.836841,0.706438,0.731754,0.706438,0.731754,38,33,24,15,0,0,0,0,1374,788,648,489
2026/02/03/22:55:24,1540.836938,0.700875,0.723411,0.700875,0.723411,38,32,24,15,0,0,0,0,1374,789,648,489
2026/02/03/22:55:25,1541.837026,0.690375,0.711857,0.690375,0.711857,38,29,24,15,0,0,0,0,1374,792,648,489
2026/02/03/22:55:26,1542.837117,0.690375,0.711857,0.690375,0.711857,38,29,24,15,0,0,0,0,1374,792,648,489
2026/02/03/22:55:27,1543.837227,0.690375,0.711857,0.690375,0.711857,38,29,24,15,0,0,0,0,1374,792,648,489
2026/02/03/22:55:28,1544.837265,0.690375,0.711857,0.690375,0.711857,38,29,24,15,0,0,0,0,1374,792,648,489
2026/02/03/22:55:29,1545.837417,0.686937,0.706123,0.686937,0.706123,38,29,23,15,0,0,0,0,1374,792,649,489
2026/02/03/22:55:30,1546.837531,0.686937,0.706123,0.686937,0.706123,38,29,23,15,0,0,0,0,1374,792,649,489
2026/02/03/22:55:31,1547.837605,0.686937,0.706123,0.686937,0.706123,38,29,23,15,0,0,0,0,1374,792,649,489
2026/02/03/22:55:32,1548.837726,0.686937,0.706123,0.686937,0.706123,38,29,23,15,0,0,0,0,1374,792,649,489
2026/02/03/22:55:33,1549.837818,0.734812,0.770974,0.734812,0.770974,41,30,28,15,0,0,0,0,1374,792,649,489
2026/02/03/22:55:34,1550.837916,0.778687,0.778834,0.778687,0.778834,41,30,28,17,0,0,0,0,1374,792,649,489
2026/02/03/22:55:35,1551.838005,0.877687,0.852944,0.884188,0.879547,45,32,28,18,1,0,0,0,1377,792,649,489
2026/02/03/22:55:36,1552.838097,0.881563,0.856139,0.894563,0.909346,45,33,28,18,2,0,0,0,1377,792,649,489
2026/02/03/22:55:37,1553.838236,0.849000,0.823628,0.855500,0.850232,41,33,26,17,1,0,0,0,1382,792,651,490
2026/02/03/22:55:38,1554.838268,0.851625,0.847036,0.851625,0.847036,42,32,26,17,0,0,0,0,1382,793,651,490
2026/02/03/22:55:39,1555.838335,0.845125,0.820432,0.845125,0.820432,41,32,26,17,0,0,0,0,1383,793,651,490
2026/02/03/22:55:40,1556.838457,0.832125,0.767225,0.832125,0.767225,39,32,26,17,0,0,0,0,1385,793,651,490
2026/02/03/22:55:41,1557.838613,0.832125,0.767225,0.832125,0.767225,39,32,26,17,0,0,0,0,1385,793,651,490
2026/02/03/22:55:42,1558.838641,0.832125,0.767225,0.832125,0.767225,39,32,26,17,0,0,0,0,1385,793,651,490
2026/02/03/22:55:43,1559.838739,0.791438,0.720014,0.791438,0.720014,36,32,26,17,0,0,0,0,1388,793,651,490
2026/02/03/22:55:44,1560.838830,0.783813,0.714467,0.783813,0.714467,36,31,26,17,0,0,0,0,1388,794,651,490
2026/02/03/22:55:45,1561.838900,0.783813,0.714467,0.783813,0.714467,36,31,26,17,0,0,0,0,1388,794,651,490
2026/02/03/22:55:46,1562.839007,0.722938,0.678792,0.722938,0.678792,34,29,26,17,0,0,0,0,1390,796,651,490
2026/02/03/22:55:47,1563.839107,0.722938,0.678792,0.722938,0.678792,34,29,26,17,0,0,0,0,1390,796,651,490
2026/02/03/22:55:48,1564.839192,0.715750,0.674538,0.715750,0.674538,33,29,26,17,0,0,0,0,1391,796,651,490
2026/02/03/22:55:49,1565.839295,0.715750,0.674538,0.715750,0.674538,33,29,26,17,0,0,0,0,1391,796,651,490
2026/02/03/22:55:50,1566.839358,0.786813,0.691453,0.786813,0.691453,33,29,29,17,0,0,0,0,1391,796,651,490
2026/02/03/22:55:51,1567.839456,0.786813,0.691453,0.786813,0.691453,33,29,29,17,0,0,0,0,1391,796,651,490
2026/02/03/22:55:52,1568.839560,0.786813,0.691453,0.786813,0.691453,33,29,29,17,0,0,0,0,1391,796,651,490
2026/02/03/22:55:53,1569.839657,0.715750,0.674538,0.715750,0.674538,33,29,26,17,0,0,0,0,1391,796,654,490
2026/02/03/22:55:54,1570.839752,0.715750,0.674538,0.715750,0.674538,33,29,26,17,0,0,0,0,1391,796,654,490
2026/02/03/22:55:55,1571.839843,0.715750,0.674538,0.715750,0.674538,33,29,26,17,0,0,0,0,1391,796,654,490
2026/02/03/22:55:56,1572.839937,0.769687,0.711764,0.769687,0.711764,34,28,28,21,0,0,0,0,1391,797,654,490
2026/02/03/22:55:57,1573.840049,0.769687,0.711764,0.769687,0.711764,34,28,28,21,0,0,0,0,1391,797,654,490
2026/02/03/22:55:58,1574.840163,0.817562,0.771382,0.817562,0.771382,35,28,33,23,0,0,0,0,1391,797,654,490
2026/02/03/22:55:59,1575.840245,0.808000,0.765926,0.808000,0.765926,34,28,33,23,0,0,0,0,1392,797,654,490
2026/02/03/22:56:00,1576.840360,0.808000,0.765926,0.808000,0.765926,34,28,33,23,0,0,0,0,1392,797,654,490
2026/02/03/22:56:01,1577.840434,0.788937,0.743608,0.788937,0.743608,33,28,33,20,0,0,0,0,1393,797,654,493
2026/02/03/22:56:02,1578.840512,0.778813,0.722390,0.855313,0.783149,33,28,30,21,0,5,2,2,1393,797,657,493
2026/02/03/22:56:03,1579.840622,0.868375,0.799065,0.868375,0.799065,33,34,32,24,0,0,0,0,1393,797,657,494
2026/02/03/22:56:04,1580.840694,0.855313,0.784311,0.855313,0.784311,33,34,29,24,0,0,0,0,1393,797,660,494
2026/02/03/22:56:05,1581.840792,0.839562,0.756788,0.839562,0.756788,33,34,27,22,0,0,0,0,1393,797,662,496
2026/02/03/22:56:06,1582.840946,0.825063,0.739786,0.825063,0.739786,33,33,27,22,0,0,0,0,1393,798,662,496
2026/02/03/22:56:07,1583.841046,0.799562,0.730765,0.823250,0.739130,33,31,27,22,1,0,0,0,1393,800,662,496
2026/02/03/22:56:08,1584.841145,0.897625,0.815900,0.897625,0.815900,40,32,31,23,0,0,0,0,1393,800,662,496
2026/02/03/22:56:09,1585.841225,0.912500,0.828029,0.912500,0.828029,42,32,31,23,0,0,0,0,1393,800,662,496
2026/02/03/22:56:10,1586.841338,0.885000,0.799285,0.885000,0.799285,41,32,30,23,0,0,0,0,1394,800,663,496
2026/02/03/22:56:11,1587.841426,0.880000,0.793785,0.880000,0.793785,41,32,29,23,0,0,0,0,1394,800,664,496
2026/02/03/22:56:12,1588.841579,0.859375,0.779596,0.859375,0.779596,38,32,29,23,0,0,0,0,1397,800,664,496
2026/02/03/22:56:13,1589.841685,0.859375,0.779596,0.859375,0.779596,38,32,29,23,0,0,0,0,1397,800,664,496
2026/02/03/22:56:14,1590.841763,0.828625,0.757117,0.828625,0.757117,38,31,28,23,0,0,0,0,1397,801,665,496
2026/02/03/22:56:15,1591.841834,0.828625,0.757117,0.828625,0.757117,38,31,28,23,0,0,0,0,1397,801,665,496
2026/02/03/22:56:16,1592.841929,0.766750,0.727225,0.766750,0.727225,35,31,28,21,0,0,0,0,1400,801,665,498
2026/02/03/22:56:17,1593.842040,0.766750,0.727225,0.766750,0.727225,35,31,28,21,0,0,0,0,1400,801,665,498
2026/02/03/22:56:18,1594.842129,0.742375,0.716710,0.742375,0.716710,35,31,28,18,0,0,0,0,1400,801,665,501
2026/02/03/22:56:19,1595.842255,0.742375,0.716710,0.742375,0.716710,35,31,28,18,0,0,0,0,1400,801,665,501
2026/02/03/22:56:20,1596.842358,0.742375,0.716710,0.742375,0.716710,35,31,28,18,0,0,0,0,1400,801,665,501
2026/02/03/22:56:21,1597.842457,0.735500,0.708053,0.735500,0.708053,35,31,26,18,0,0,0,0,1400,801,667,501
2026/02/03/22:56:22,1598.842592,0.735500,0.708053,0.735500,0.708053,35,31,26,18,0,0,0,0,1400,801,667,501
2026/02/03/22:56:23,1599.842672,0.772062,0.731400,0.772062,0.731400,36,32,27,21,0,0,0,0,1400,801,667,501
2026/02/03/22:56:24,1600.842757,0.867250,0.795071,0.877625,0.800878,33,37,30,23,1,0,0,0,1404,801,667,501
2026/02/03/22:56:25,1601.842861,0.898813,0.821540,0.907062,0.834416,37,37,30,23,1,0,0,0,1404,801,667,501
2026/02/03/22:56:26,1602.842923,0.867313,0.911203,0.867313,0.911203,37,38,32,24,0,0,0,0,1407,804,667,501
2026/02/03/22:56:27,1603.843021,0.871812,0.916831,0.871812,0.916831,38,38,32,24,0,0,0,0,1408,804,667,501
2026/02/03/22:56:28,1604.843091,0.807875,0.841448,0.807875,0.841448,36,34,29,24,0,0,0,0,1410,808,670,501
2026/02/03/22:56:29,1605.843232,0.792125,0.830493,0.792125,0.830493,36,34,29,21,0,0,0,0,1410,808,670,504
2026/02/03/22:56:30,1606.843268,0.792125,0.830493,0.792125,0.830493,36,34,29,21,0,0,0,0,1410,808,670,504
2026/02/03/22:56:31,1607.843367,0.773000,0.783681,0.773000,0.783681,36,34,26,21,0,0,0,0,1410,808,673,504
2026/02/03/22:56:32,1608.843468,0.842000,0.884786,0.846437,0.892965,40,38,26,23,1,0,0,0,1410,808,673,504
2026/02/03/22:56:33,1609.843537,0.856250,0.896248,0.856250,0.896248,42,39,27,21,0,0,0,0,1410,808,673,506
2026/02/03/22:56:34,1610.843640,0.832313,0.826542,0.835875,0.831093,41,39,27,18,1,0,0,0,1412,808,673,509
2026/02/03/22:56:35,1611.843706,0.812312,0.795049,0.812312,0.795049,41,37,26,18,0,0,0,0,1413,810,674,509
2026/02/03/22:56:36,1612.843792,0.773438,0.779157,0.773438,0.779157,41,33,26,18,0,0,0,0,1413,814,674,509
2026/02/03/22:56:37,1613.843901,0.773438,0.779157,0.773438,0.779157,41,33,26,18,0,0,0,0,1413,814,674,509
2026/02/03/22:56:38,1614.844019,0.825438,0.803975,0.825438,0.803975,38,35,28,19,0,0,0,0,1416,814,674,509
2026/02/03/22:56:39,1615.844110,0.814500,0.800055,0.814500,0.800055,38,34,28,19,0,0,0,0,1416,815,674,509
2026/02/03/22:56:40,1616.844259,0.812562,0.808072,0.812562,0.808072,39,34,28,18,0,0,0,0,1416,815,674,510
2026/02/03/22:56:41,1617.844364,0.758062,0.768233,0.758062,0.768233,37,32,27,17,0,0,0,0,1418,817,675,511
2026/02/03/22:56:42,1618.844499,0.735125,0.728175,0.735125,0.728175,37,32,26,16,0,0,0,0,1418,817,676,512
2026/02/03/22:56:43,1619.844564,0.735125,0.728175,0.735125,0.728175,37,32,26,16,0,0,0,0,1418,817,676,512
2026/02/03/22:56:44,1620.844676,0.735125,0.728175,0.735125,0.728175,37,32,26,16,0,0,0,0,1418,817,676,512
2026/02/03/22:56:45,1621.844777,0.735125,0.728175,0.735125,0.728175,37,32,26,16,0,0,0,0,1418,817,676,512
2026/02/03/22:56:46,1622.844867,0.774000,0.829878,0.774000,0.829878,42,33,26,18,0,0,0,0,1418,817,676,512
2026/02/03/22:56:47,1623.844966,0.779312,0.829704,0.779312,0.829704,42,33,27,18,0,0,0,0,1419,817,676,512
2026/02/03/22:56:48,1624.845041,0.905312,0.885171,0.905312,0.885171,47,36,29,19,0,0,0,0,1419,817,676,512
2026/02/03/22:56:49,1625.845140,0.905312,0.885171,0.925312,0.891188,47,36,29,19,1,0,0,0,1419,817,676,512
2026/02/03/22:56:50,1626.845222,0.905312,0.885171,0.925312,0.891188,47,36,29,19,1,0,0,0,1419,817,676,512
2026/02/03/22:56:51,1627.845330,0.842875,0.856569,0.842875,0.856569,44,36,29,18,0,0,0,0,1422,817,676,513
2026/02/03/22:56:52,1628.845418,0.811813,0.780057,0.811813,0.780057,41,35,29,18,0,0,0,0,1425,818,676,513
2026/02/03/22:56:53,1629.845510,0.806688,0.776570,0.806688,0.776570,40,35,29,18,0,0,0,0,1426,818,676,513
2026/02/03/22:56:54,1630.845621,0.798312,0.765285,0.798312,0.765285,40,35,29,16,0,0,0,0,1426,818,676,515
2026/02/03/22:56:55,1631.845784,0.798312,0.765285,0.798312,0.765285,40,35,29,16,0,0,0,0,1426,818,676,515
2026/02/03/22:56:56,1632.845931,0.798312,0.765285,0.798312,0.765285,40,35,29,16,0,0,0,0,1426,818,676,515
2026/02/03/22:56:57,1633.846022,0.786312,0.757594,0.786312,0.757594,40,35,27,16,0,0,0,0,1426,818,678,515
2026/02/03/22:56:58,1634.846083,0.786312,0.757594,0.786312,0.757594,40,35,27,16,0,0,0,0,1426,818,678,515
2026/02/03/22:56:59,1635.846172,0.780312,0.753233,0.780312,0.753233,39,35,27,16,0,0,0,0,1427,818,678,515
2026/02/03/22:57:00,1636.846262,0.780312,0.753233,0.780312,0.753233,39,35,27,16,0,0,0,0,1427,818,678,515
2026/02/03/22:57:01,1637.846357,0.809562,0.852816,0.809562,0.852816,41,37,27,18,0,0,0,0,1427,818,678,515
2026/02/03/22:57:02,1638.846449,0.809562,0.852816,0.809562,0.852816,41,37,27,18,0,0,0,0,1427,818,678,515
2026/02/03/22:57:03,1639.846544,0.809562,0.852816,0.809562,0.852816,41,37,27,18,0,0,0,0,1427,818,678,515
2026/02/03/22:57:04,1640.846708,0.790562,0.801496,0.790562,0.801496,39,37,27,16,0,0,0,0,1429,818,678,517
2026/02/03/22:57:05,1641.846787,0.875125,0.901506,0.886687,0.914745,38,46,30,16,1,0,0,0,1431,818,678,517
2026/02/03/22:57:06,1642.846886,0.867125,0.862152,0.867125,0.862152,39,43,30,16,0,0,0,0,1431,821,678,517
2026/02/03/22:57:07,1643.846977,0.834500,0.835544,0.834500,0.835544,37,40,30,16,0,0,0,0,1433,824,678,517
2026/02/03/22:57:08,1644.847043,0.820438,0.784599,0.820438,0.784599,37,37,30,16,0,0,0,0,1433,827,678,517
2026/02/03/22:57:09,1645.847159,0.816312,0.778835,0.816312,0.778835,36,37,30,16,0,0,0,0,1434,827,678,517
2026/02/03/22:57:10,1646.847258,0.816312,0.778835,0.816312,0.778835,36,37,30,16,0,0,0,0,1434,827,678,517
2026/02/03/22:57:11,1647.847355,0.771687,0.767370,0.771687,0.767370,36,37,27,16,0,0,0,0,1434,827,681,517
2026/02/03/22:57:12,1648.847434,0.771687,0.767370,0.771687,0.767370,36,37,27,16,0,0,0,0,1434,827,681,517
2026/02/03/22:57:13,1649.847552,0.771687,0.767370,0.771687,0.767370,36,37,27,16,0,0,0,0,1434,827,681,517
2026/02/03/22:57:14,1650.847701,0.758813,0.747503,0.758813,0.747503,36,35,27,16,0,0,0,0,1434,829,681,517
2026/02/03/22:57:15,1651.847782,0.758813,0.747503,0.758813,0.747503,36,35,27,16,0,0,0,0,1434,829,681,517
2026/02/03/22:57:16,1652.847881,0.889188,0.825146,0.894000,0.828458,36,44,29,17,0,0,1,0,1435,829,681,517
2026/02/03/22:57:17,1653.847989,0.911062,0.854736,0.911062,0.854736,37,44,32,17,0,0,0,0,1435,829,681,517
2026/02/03/22:57:18,1654.848077,0.883750,0.841538,0.883750,0.841538,37,41,31,17,0,0,0,0,1435,832,682,517
2026/02/03/22:57:19,1655.848171,0.828937,0.829875,0.828937,0.829875,37,39,30,17,0,0,0,0,1435,834,683,517
2026/02/03/22:57:20,1656.848251,0.807375,0.819081,0.807375,0.819081,38,36,30,17,0,0,0,0,1435,837,683,517
2026/02/03/22:57:21,1657.848360,0.788062,0.789244,0.788062,0.789244,38,36,27,17,0,0,0,0,1435,837,686,517
2026/02/03/22:57:22,1658.848445,0.770062,0.785642,0.770062,0.785642,37,36,27,17,0,0,0,0,1436,837,686,517
2026/02/03/22:57:23,1659.848525,0.765375,0.780297,0.765375,0.780297,37,36,26,17,0,0,0,0,1436,837,687,517
2026/02/03/22:57:24,1660.848687,0.765375,0.780297,0.765375,0.780297,37,36,26,17,0,0,0,0,1436,837,687,517
2026/02/03/22:57:25,1661.848787,0.765375,0.780297,0.765375,0.780297,37,36,26,17,0,0,0,0,1436,837,687,517
2026/02/03/22:57:26,1662.848885,0.765375,0.780297,0.765375,0.780297,37,36,26,17,0,0,0,0,1436,837,687,517
2026/02/03/22:57:27,1663.848981,0.765375,0.780297,0.765375,0.780297,37,36,26,17,0,0,0,0,1436,837,687,517
2026/02/03/22:57:28,1664.849084,0.765375,0.780297,0.765375,0.780297,37,36,26,17,0,0,0,0,1436,837,687,517
2026/02/03/22:57:29,1665.849203,0.765375,0.780297,0.765375,0.780297,37,36,26,17,0,0,0,0,1436,837,687,517
2026/02/03/22:57:30,1666.849279,0.773813,0.790729,0.773813,0.790729,37,36,27,17,0,0,0,0,1436,837,687,517
