config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,1284945672489363765,FAILED,21162.0,251,OPTIMAL,1727.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,2027745333831851761,FAILED,21090.0,249,FEASIBLE,6500.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,5809399052914872227,FAILED,21099.0,250,FEASIBLE,6819.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,8727485397340111755,FAILED,21097.0,245,FEASIBLE,6636.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,657070463987715267,FAILED,21077.0,251,FEASIBLE,6418.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,4559964496990583395,FAILED,21066.0,250,FEASIBLE,6506.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,2057909903460133994,OPTIMAL,15359.0,256,FEASIBLE,6628.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,484806185843093489,UNKNOWN,1223.0,251,FEASIBLE,915.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,4219457405427907235,UNKNOWN,1248.0,246,FEASIBLE,623.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,5896358955358513046,UNKNOWN,1381.0,251,FEASIBLE,647.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,1420052706459400740,UNKNOWN,1478.0,252,FEASIBLE,991.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,6994672214887366847,UNKNOWN,1365.0,248,FEASIBLE,678.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,6452900031824671063,UNKNOWN,1381.0,249,FEASIBLE,1206.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,8016731149625864370,UNKNOWN,1361.0,246,FEASIBLE,665.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,1779281120235042110,UNKNOWN,1228.0,251,FEASIBLE,724.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,3896010399170147587,UNKNOWN,1331.0,249,FEASIBLE,686.0,253,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,6772603432636054556,UNKNOWN,1316.0,247,FEASIBLE,659.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,3159643892569801110,UNKNOWN,1262.0,251,FEASIBLE,1068.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,3737635650877940855,UNKNOWN,1395.0,250,OPTIMAL,579.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,1431348066566932968,UNKNOWN,1413.0,249,FEASIBLE,685.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,546960236124654608,UNKNOWN,1387.0,246,FEASIBLE,739.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,3941336756034580715,UNKNOWN,1328.0,251,FEASIBLE,634.0,253,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,1503191614089492773,UNKNOWN,1243.0,245,FEASIBLE,596.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,2776888858026346365,UNKNOWN,1383.0,250,FEASIBLE,561.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,8110663468741290990,UNKNOWN,1326.0,249,FEASIBLE,591.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,5820706265677719135,UNKNOWN,1349.0,249,FEASIBLE,1007.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,420292943029515637,UNKNOWN,1176.0,249,FEASIBLE,787.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,9147129661833587558,UNKNOWN,1321.0,245,FEASIBLE,626.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,5221797255719614626,UNKNOWN,1281.0,248,FEASIBLE,656.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,55411538136720492,UNKNOWN,1338.0,248,FEASIBLE,628.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,7158228594698779781,UNKNOWN,1261.0,248,FEASIBLE,594.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,2120090046821723763,UNKNOWN,1417.0,247,FEASIBLE,972.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,3532658037249897651,UNKNOWN,1242.0,247,FEASIBLE,649.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,5499991615272674611,UNKNOWN,1369.0,247,OPTIMAL,727.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,7376625660721489042,UNKNOWN,1344.0,250,FEASIBLE,588.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,6105563283321887062,UNKNOWN,1331.0,251,FEASIBLE,686.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,5888965561877447036,UNKNOWN,1366.0,246,FEASIBLE,655.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,4291706568640266163,UNKNOWN,1438.0,249,FEASIBLE,688.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,7194306251949794638,UNKNOWN,1326.0,245,FEASIBLE,648.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout01,32,256,2,95,1,4782248702426767105,UNKNOWN,1386.0,245,FEASIBLE,645.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,484806185843093489,FAILED,21063.0,249,OPTIMAL,6287.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,4219457405427907235,FEASIBLE,20836.0,256,FEASIBLE,6764.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5896358955358513046,FEASIBLE,20988.0,256,FEASIBLE,6652.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,1420052706459400740,OPTIMAL,9517.0,256,FEASIBLE,6491.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6994672214887366847,FAILED,21079.0,246,FEASIBLE,6538.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6452900031824671063,FAILED,21041.0,247,FEASIBLE,6562.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,8016731149625864370,FAILED,21018.0,247,FEASIBLE,6384.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,1779281120235042110,FAILED,21066.0,251,OPTIMAL,709.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3896010399170147587,FEASIBLE,20870.0,256,FEASIBLE,6606.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6772603432636054556,FEASIBLE,20977.0,256,FEASIBLE,6477.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3159643892569801110,FAILED,21064.0,250,FEASIBLE,6513.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3737635650877940855,FAILED,21058.0,249,OPTIMAL,6422.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,1431348066566932968,FAILED,21066.0,247,OPTIMAL,5449.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,546960236124654608,FEASIBLE,20911.0,256,OPTIMAL,4582.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3941336756034580715,FEASIBLE,20944.0,256,OPTIMAL,2416.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,1503191614089492773,FEASIBLE,20909.0,256,FEASIBLE,6443.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,2776888858026346365,FEASIBLE,20990.0,256,FEASIBLE,6416.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,8110663468741290990,FAILED,21063.0,249,OPTIMAL,1093.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5820706265677719135,FEASIBLE,20907.0,256,OPTIMAL,740.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,420292943029515637,FEASIBLE,20930.0,256,FEASIBLE,6410.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,9147129661833587558,FEASIBLE,20779.0,256,FEASIBLE,6603.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5221797255719614626,FEASIBLE,20953.0,256,FEASIBLE,6388.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,55411538136720492,FEASIBLE,20943.0,256,OPTIMAL,1953.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7158228594698779781,FEASIBLE,20947.0,256,OPTIMAL,3058.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,2120090046821723763,FEASIBLE,20894.0,256,OPTIMAL,738.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3532658037249897651,FAILED,21046.0,245,FEASIBLE,6508.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5499991615272674611,OPTIMAL,16765.0,256,OPTIMAL,1623.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7376625660721489042,FEASIBLE,20926.0,256,OPTIMAL,1956.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6105563283321887062,FAILED,21076.0,251,FEASIBLE,6551.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5888965561877447036,FAILED,21066.0,247,FEASIBLE,6879.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,4291706568640266163,FAILED,21061.0,250,FEASIBLE,6604.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7194306251949794638,FAILED,21068.0,246,FEASIBLE,6645.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,4782248702426767105,FAILED,21041.0,244,FEASIBLE,6552.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5210833456475221841,FEASIBLE,20850.0,256,FEASIBLE,6853.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6791828356968382696,FAILED,21071.0,248,OPTIMAL,2562.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,4528391889290670831,FEASIBLE,20835.0,256,FEASIBLE,6645.0,255,cp_sat,cp_sat placed more/better pods
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7899493300157142034,OPTIMAL,13830.0,256,OPTIMAL,1008.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,1284945672489363765,FAILED,21064.0,250,OPTIMAL,1569.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,2027745333831851761,OPTIMAL,17658.0,256,FEASIBLE,6627.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,226216363256580172,FEASIBLE,20910.0,256,OPTIMAL,3146.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6895378818991516291,OPTIMAL,10604.0,256,OPTIMAL,1169.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5809399052914872227,FAILED,21096.0,251,FEASIBLE,6451.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,8727485397340111755,FAILED,21025.0,246,FEASIBLE,6569.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,4559964496990583395,FAILED,21091.0,248,OPTIMAL,3467.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,2057909903460133994,OPTIMAL,7010.0,256,OPTIMAL,688.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7753940112227685379,FAILED,21002.0,245,FEASIBLE,6957.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,1221345081614209477,OPTIMAL,13600.0,256,OPTIMAL,2236.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6636232377391960297,FAILED,21067.0,250,FEASIBLE,6591.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7252074906178545503,FEASIBLE,20837.0,256,OPTIMAL,5288.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3712956461027657442,FAILED,21010.0,246,FEASIBLE,6691.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,2008907309570689453,FAILED,21072.0,250,OPTIMAL,4889.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3937612914725950854,FAILED,21068.0,242,OPTIMAL,4863.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3928363649402512180,FEASIBLE,20884.0,256,OPTIMAL,5829.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,1120181360350854083,FAILED,21001.0,246,OPTIMAL,2650.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,4275183120444302794,FAILED,21063.0,247,OPTIMAL,2693.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6617179428660612426,OPTIMAL,14860.0,256,OPTIMAL,4138.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3442520487102279065,FEASIBLE,20967.0,256,FEASIBLE,6554.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,2404411545535534280,FEASIBLE,20883.0,256,FEASIBLE,6642.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6990155264863631615,FAILED,21061.0,251,FEASIBLE,6402.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7024236687192545299,FEASIBLE,20915.0,256,FEASIBLE,6584.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5192245877720377991,FEASIBLE,20810.0,256,FEASIBLE,6555.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7420528211910559118,FAILED,21042.0,250,FEASIBLE,6620.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,8650194206863455706,FAILED,21020.0,246,OPTIMAL,748.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,8033569224504949185,FAILED,21067.0,251,OPTIMAL,5136.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,219602589878935038,FEASIBLE,20980.0,256,FEASIBLE,6576.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,868345193988332467,FEASIBLE,20873.0,256,FEASIBLE,6583.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,5300881956419103460,FEASIBLE,20957.0,256,FEASIBLE,6547.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,1993971700290982859,FEASIBLE,20942.0,256,FEASIBLE,6557.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,2254113481559975435,FAILED,21027.0,248,OPTIMAL,5190.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,7335201056252104502,FEASIBLE,20921.0,256,FEASIBLE,6660.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,2506108877001422316,OPTIMAL,13916.0,256,OPTIMAL,748.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,6507800679503166357,OPTIMAL,18865.0,256,FEASIBLE,6739.0,256,tie,Equal placement
nodes32_pods256_prio2_util095_timeout20,32,256,2,95,20,3568231548795854174,FAILED,21009.0,249,FEASIBLE,6457.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,484806185843093489,OPTIMAL,1283.0,16,FEASIBLE,460.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,4219457405427907235,OPTIMAL,1018.0,16,OPTIMAL,150.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,7309940385334237743,OPTIMAL,870.0,16,OPTIMAL,130.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,5896358955358513046,,,16,,,16,both_failed,"Both failed: cp_sat=, gurobi="
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,3394979529978938239,OPTIMAL,940.0,16,OPTIMAL,123.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,7956536540478288960,OPTIMAL,827.0,16,OPTIMAL,156.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,6452900031824671063,,,16,,,16,both_failed,"Both failed: cp_sat=, gurobi="
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,8016731149625864370,OPTIMAL,1015.0,16,OPTIMAL,130.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,1779281120235042110,OPTIMAL,1382.0,16,OPTIMAL,159.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,7196266411674554368,OPTIMAL,1092.0,16,OPTIMAL,141.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,3896010399170147587,OPTIMAL,865.0,16,OPTIMAL,122.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,6772603432636054556,OPTIMAL,840.0,16,OPTIMAL,130.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,1424665327171895173,,,16,,,16,both_failed,"Both failed: cp_sat=, gurobi="
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,3159643892569801110,,,16,,,16,both_failed,"Both failed: cp_sat=, gurobi="
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,3737635650877940855,OPTIMAL,1169.0,16,OPTIMAL,139.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,546960236124654608,,,16,,,16,both_failed,"Both failed: cp_sat=, gurobi="
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,3941336756034580715,,,16,,,16,both_failed,"Both failed: cp_sat=, gurobi="
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,2776888858026346365,OPTIMAL,869.0,16,OPTIMAL,141.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,8110663468741290990,OPTIMAL,877.0,16,OPTIMAL,130.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,420292943029515637,OPTIMAL,909.0,16,OPTIMAL,146.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,9147129661833587558,OPTIMAL,893.0,16,OPTIMAL,130.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,917224645308210940,OPTIMAL,1063.0,16,OPTIMAL,166.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,55411538136720492,,,16,,,16,both_failed,"Both failed: cp_sat=, gurobi="
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,3532658037249897651,OPTIMAL,831.0,16,OPTIMAL,132.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,5499991615272674611,OPTIMAL,821.0,16,OPTIMAL,148.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,7376625660721489042,OPTIMAL,1042.0,16,OPTIMAL,159.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,6105563283321887062,OPTIMAL,1162.0,16,OPTIMAL,141.0,16,tie,Equal placement
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,1754007979673256872,,,16,,,16,both_failed,"Both failed: cp_sat=, gurobi="
nodes4_pods16_prio1_util090_timeout01,4,16,1,90,1,7738711211195866853,OPTIMAL,856.0,16,OPTIMAL,122.0,16,tie,Equal placement
