timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:12:42,1514.420324,0.774188,0.801873,0.774188,0.801873,103,0,2478
2026/02/04/20:12:43,1515.421210,0.774188,0.801873,0.774188,0.801873,103,0,2478
2026/02/04/20:12:44,1516.422102,0.753687,0.743463,0.753687,0.743463,99,0,2482
2026/02/04/20:12:45,1517.422932,0.866000,0.813036,0.866000,0.813036,112,0,2482
2026/02/04/20:12:46,1518.423925,0.871062,0.823759,0.871062,0.823759,113,0,2482
2026/02/04/20:12:47,1519.424711,0.854938,0.802916,0.854938,0.802916,110,0,2485
2026/02/04/20:12:48,1520.425420,0.850812,0.797497,0.850812,0.797497,109,0,2486
2026/02/04/20:12:49,1521.426394,0.847625,0.792998,0.847625,0.792998,108,0,2487
2026/02/04/20:12:50,1522.427226,0.847625,0.792998,0.847625,0.792998,108,0,2487
2026/02/04/20:12:51,1523.428028,0.845938,0.802289,0.845938,0.802289,109,0,2490
2026/02/04/20:12:52,1524.428692,0.840313,0.794285,0.840313,0.794285,108,0,2491
2026/02/04/20:12:53,1525.429712,0.830187,0.772839,0.830187,0.772839,106,0,2493
2026/02/04/20:12:54,1526.430587,0.830187,0.772839,0.830187,0.772839,106,0,2493
2026/02/04/20:12:55,1527.431920,0.815312,0.762880,0.815312,0.762880,104,0,2495
2026/02/04/20:12:56,1528.432603,0.815312,0.762880,0.815312,0.762880,104,0,2495
2026/02/04/20:12:57,1529.433560,0.815312,0.762880,0.815312,0.762880,104,0,2495
2026/02/04/20:12:58,1530.434184,0.815312,0.762880,0.815312,0.762880,104,0,2495
2026/02/04/20:12:59,1531.434953,0.795188,0.747036,0.795188,0.747036,102,0,2497
2026/02/04/20:13:00,1532.435851,0.788813,0.738954,0.788813,0.738954,100,0,2499
2026/02/04/20:13:01,1533.436875,0.788813,0.738954,0.788813,0.738954,100,0,2499
2026/02/04/20:13:02,1534.437816,0.789125,0.743905,0.789125,0.743905,101,0,2500
2026/02/04/20:13:03,1535.438878,0.837375,0.782900,0.837375,0.782900,105,0,2500
2026/02/04/20:13:04,1536.439510,0.837375,0.782900,0.837375,0.782900,105,0,2500
2026/02/04/20:13:05,1537.440126,0.792937,0.755215,0.792937,0.755215,102,0,2503
2026/02/04/20:13:06,1538.440831,0.776188,0.747487,0.776188,0.747487,100,0,2505
2026/02/04/20:13:07,1539.441905,0.730437,0.736871,0.730437,0.736871,97,0,2508
2026/02/04/20:13:08,1540.442813,0.723812,0.727792,0.723812,0.727792,95,0,2510
2026/02/04/20:13:09,1541.443744,0.723812,0.727792,0.723812,0.727792,95,0,2510
2026/02/04/20:13:10,1542.444799,0.723812,0.727792,0.723812,0.727792,95,0,2510
2026/02/04/20:13:11,1543.447064,0.723812,0.727792,0.723812,0.727792,95,0,2510
2026/02/04/20:13:12,1544.447911,0.853187,0.803311,0.853187,0.803311,102,0,2511
2026/02/04/20:13:13,1545.448736,0.837313,0.776391,0.837313,0.776391,98,0,2515
2026/02/04/20:13:14,1546.449447,0.837313,0.776391,0.837313,0.776391,98,0,2515
2026/02/04/20:13:15,1547.450183,0.837313,0.776391,0.837313,0.776391,98,0,2515
2026/02/04/20:13:16,1548.450872,0.751000,0.721328,0.751000,0.721328,92,0,2521
2026/02/04/20:13:17,1549.451733,0.758625,0.739284,0.758625,0.739284,94,0,2521
2026/02/04/20:13:18,1550.452354,0.819312,0.815617,0.819312,0.815617,106,0,2521
2026/02/04/20:13:19,1551.453221,0.814875,0.800945,0.814875,0.800945,105,0,2524
2026/02/04/20:13:20,1552.453925,0.804875,0.793043,0.804875,0.793043,103,0,2526
2026/02/04/20:13:21,1553.454607,0.791125,0.779248,0.791125,0.779248,100,0,2529
2026/02/04/20:13:22,1554.455477,0.791125,0.779248,0.791125,0.779248,100,0,2529
2026/02/04/20:13:23,1555.456415,0.791125,0.779248,0.791125,0.779248,100,0,2529
2026/02/04/20:13:24,1556.457193,0.768938,0.758591,0.768938,0.758591,96,0,2533
2026/02/04/20:13:25,1557.458051,0.768938,0.758591,0.768938,0.758591,96,0,2533
2026/02/04/20:13:26,1558.458797,0.753563,0.724493,0.753563,0.724493,93,0,2536
2026/02/04/20:13:27,1559.459661,0.753563,0.724493,0.753563,0.724493,93,0,2536
2026/02/04/20:13:28,1560.460659,0.750188,0.719328,0.750188,0.719328,92,0,2537
2026/02/04/20:13:29,1561.461409,0.835688,0.752361,0.896312,0.830474,96,7,2537
2026/02/04/20:13:30,1562.462031,0.869062,0.807191,0.896312,0.830474,102,1,2537
2026/02/04/20:13:31,1563.462783,0.874750,0.810864,0.902000,0.834147,103,1,2537
2026/02/04/20:13:32,1564.463690,0.942562,0.884101,0.986688,0.941273,113,3,2537
2026/02/04/20:13:33,1565.464392,0.854313,0.860180,0.890000,0.900408,109,2,2542
2026/02/04/20:13:34,1566.465360,0.782813,0.790342,0.782813,0.790342,103,0,2548
2026/02/04/20:13:35,1567.466201,0.782813,0.790342,0.782813,0.790342,103,0,2548
2026/02/04/20:13:36,1568.466818,0.776062,0.786272,0.776062,0.786272,102,0,2549
2026/02/04/20:13:37,1569.467627,0.734125,0.735575,0.734125,0.735575,96,0,2555
2026/02/04/20:13:38,1570.468442,0.793375,0.762775,0.793375,0.762775,101,0,2555
2026/02/04/20:13:39,1571.469402,0.790000,0.759337,0.790000,0.759337,100,0,2556
2026/02/04/20:13:40,1572.470187,0.786625,0.755898,0.786625,0.755898,99,0,2557
2026/02/04/20:13:41,1573.471271,0.831250,0.802746,0.903625,0.864347,103,4,2559
2026/02/04/20:13:42,1574.472127,0.884250,0.849165,0.956625,0.910765,109,4,2559
2026/02/04/20:13:43,1575.473037,0.884625,0.854788,0.957000,0.916389,109,4,2561
2026/02/04/20:13:44,1576.473727,0.864625,0.851214,0.937000,0.912815,108,4,2567
2026/02/04/20:13:45,1577.474478,0.858938,0.850457,0.910000,0.901781,107,3,2569
2026/02/04/20:13:46,1578.475242,0.832750,0.840313,0.883813,0.891637,104,3,2572
2026/02/04/20:13:47,1579.476054,0.832750,0.840313,0.883813,0.891637,104,3,2572
2026/02/04/20:13:48,1580.476770,0.824313,0.824097,0.854062,0.865144,102,2,2575
2026/02/04/20:13:49,1581.477596,0.824313,0.824097,0.854062,0.865144,102,2,2575
2026/02/04/20:13:50,1582.478415,0.843375,0.848594,0.873125,0.889641,106,2,2576
2026/02/04/20:13:51,1583.479189,0.779438,0.817597,0.787875,0.848367,103,1,2579
2026/02/04/20:13:52,1584.479918,0.770625,0.813988,0.779062,0.844758,102,1,2580
2026/02/04/20:13:53,1585.480826,0.770625,0.813988,0.779062,0.844758,102,1,2580
2026/02/04/20:13:54,1586.481710,0.764000,0.795559,0.772437,0.826330,100,1,2582
2026/02/04/20:13:55,1587.482755,0.764000,0.795559,0.772437,0.826330,100,1,2582
2026/02/04/20:13:56,1588.483772,0.736250,0.778002,0.744687,0.808772,95,1,2587
2026/02/04/20:13:57,1589.484646,0.722625,0.770824,0.731062,0.801595,94,1,2588
2026/02/04/20:13:58,1590.485377,0.724125,0.743099,0.732563,0.773869,94,1,2589
2026/02/04/20:13:59,1591.557786,0.707250,0.681559,0.707250,0.681559,92,0,2591
2026/02/04/20:14:00,1592.558675,0.707250,0.681559,0.707250,0.681559,92,0,2592
2026/02/04/20:14:01,1593.559417,0.715125,0.684765,0.715125,0.684765,93,0,2592
2026/02/04/20:14:02,1594.560288,0.715125,0.684765,0.715125,0.684765,93,0,2592
2026/02/04/20:14:03,1595.561015,0.715125,0.684765,0.715125,0.684765,93,0,2592
2026/02/04/20:14:04,1596.561965,0.705562,0.663497,0.705562,0.663497,90,0,2595
2026/02/04/20:14:05,1597.562775,0.705562,0.663497,0.705562,0.663497,90,0,2595
2026/02/04/20:14:06,1598.563728,0.705562,0.663497,0.705562,0.663497,90,0,2595
2026/02/04/20:14:07,1599.564813,0.687375,0.631581,0.687375,0.631581,87,0,2598
2026/02/04/20:14:08,1600.565756,0.687375,0.631581,0.687375,0.631581,87,0,2598
2026/02/04/20:14:09,1601.566589,0.725750,0.648748,0.725750,0.648748,91,0,2598
2026/02/04/20:14:10,1602.567415,0.737187,0.659479,0.737187,0.659479,94,0,2598
2026/02/04/20:14:11,1603.568156,0.783188,0.720371,0.783188,0.720371,105,0,2598
2026/02/04/20:14:12,1604.569164,0.783188,0.720371,0.783188,0.720371,105,0,2598
2026/02/04/20:14:13,1605.569898,0.753062,0.691873,0.753062,0.691873,98,0,2605
2026/02/04/20:14:14,1606.570545,0.735500,0.659749,0.735500,0.659749,94,0,2609
2026/02/04/20:14:15,1607.571340,0.735500,0.659749,0.735500,0.659749,94,0,2609
2026/02/04/20:14:16,1608.572020,0.730187,0.652786,0.730187,0.652786,93,0,2610
2026/02/04/20:14:17,1609.572836,0.717437,0.639147,0.717437,0.639147,90,0,2613
2026/02/04/20:14:18,1610.573634,0.726688,0.670109,0.726688,0.670109,92,0,2613
2026/02/04/20:14:19,1611.574543,0.726688,0.670109,0.726688,0.670109,92,0,2613
2026/02/04/20:14:20,1612.575292,0.726688,0.670109,0.726688,0.670109,92,0,2613
2026/02/04/20:14:21,1613.576011,0.726688,0.670109,0.726688,0.670109,92,0,2613
2026/02/04/20:14:22,1614.576909,0.726688,0.670109,0.726688,0.670109,92,0,2613
2026/02/04/20:14:23,1615.577698,0.726688,0.670109,0.733875,0.679035,92,1,2613
2026/02/04/20:14:24,1616.578614,0.733875,0.679035,0.733875,0.679035,93,0,2613
2026/02/04/20:14:25,1617.579394,0.733875,0.679035,0.733875,0.679035,93,0,2613
2026/02/04/20:14:26,1618.580295,0.726688,0.670109,0.726688,0.670109,92,0,2614
2026/02/04/20:14:27,1619.581221,0.726688,0.670109,0.726688,0.670109,92,0,2614
2026/02/04/20:14:28,1620.582125,0.712437,0.660421,0.712437,0.660421,89,0,2617
2026/02/04/20:14:29,1621.582847,0.712437,0.660421,0.712437,0.660421,89,0,2617
2026/02/04/20:14:30,1622.583623,0.712437,0.660421,0.712437,0.660421,89,0,2617
2026/02/04/20:14:31,1623.584473,0.712437,0.660421,0.712437,0.660421,89,0,2617
2026/02/04/20:14:32,1624.591610,0.775438,0.756755,0.775438,0.756755,97,0,2617
2026/02/04/20:14:33,1625.592636,0.820375,0.813489,0.820375,0.813489,105,0,2617
2026/02/04/20:14:34,1626.593413,0.838437,0.839219,0.838437,0.839219,111,0,2621
2026/02/04/20:14:35,1627.594231,0.829063,0.828476,0.829063,0.828476,110,0,2622
2026/02/04/20:14:36,1628.594769,0.728625,0.770463,0.728625,0.770463,100,0,2632
2026/02/04/20:14:37,1629.595660,0.719000,0.757701,0.719000,0.757701,98,0,2634
2026/02/04/20:14:38,1630.596519,0.739500,0.792702,0.739500,0.792702,100,0,2638
2026/02/04/20:14:39,1631.597663,0.728500,0.761967,0.728500,0.761967,101,0,2642
2026/02/04/20:14:40,1632.598421,0.728500,0.761967,0.728500,0.761967,101,0,2642
2026/02/04/20:14:41,1633.599158,0.735125,0.766228,0.735125,0.766228,102,0,2642
2026/02/04/20:14:42,1634.599916,0.726750,0.756791,0.726750,0.756791,100,0,2644
2026/02/04/20:14:43,1635.600587,0.802937,0.811840,0.829562,0.823549,108,2,2647
2026/02/04/20:14:44,1636.601280,0.826000,0.852525,0.852125,0.873784,113,2,2649
2026/02/04/20:14:45,1637.601945,0.843063,0.894619,0.892750,0.922897,116,3,2652
2026/02/04/20:14:46,1638.602710,0.856313,0.926163,0.883375,0.949133,122,2,2658
2026/02/04/20:14:47,1639.603359,0.860313,0.906252,0.882938,0.911558,121,1,2666
2026/02/04/20:14:48,1640.604071,0.808688,0.885191,0.808688,0.885191,117,0,2670
2026/02/04/20:14:49,1641.604918,0.808688,0.885191,0.808688,0.885191,117,0,2670
2026/02/04/20:14:50,1642.605693,0.829187,0.893781,0.837063,0.942700,118,2,2675
2026/02/04/20:14:51,1643.606331,0.813750,0.884451,0.825187,0.953388,116,3,2677
2026/02/04/20:14:52,1644.607001,0.785062,0.861752,0.796500,0.930689,111,3,2682
2026/02/04/20:14:53,1645.608173,0.767750,0.865187,0.767750,0.865187,108,0,2687
2026/02/04/20:14:54,1646.609332,0.817250,0.873417,0.817250,0.873417,118,0,2690
2026/02/04/20:14:55,1647.609882,0.846812,0.887678,0.846812,0.887678,121,0,2690
2026/02/04/20:14:56,1648.610554,0.827937,0.838222,0.827937,0.838222,116,0,2695
2026/02/04/20:14:57,1649.611323,0.743375,0.800607,0.743375,0.800607,107,0,2704
2026/02/04/20:14:58,1650.612305,0.722938,0.780354,0.722938,0.780354,101,0,2710
2026/02/04/20:14:59,1651.613191,0.716125,0.763419,0.716125,0.763419,100,0,2711
2026/02/04/20:15:00,1652.614105,0.745125,0.791704,0.745125,0.791704,107,0,2714
2026/02/04/20:15:01,1653.615098,0.737375,0.784146,0.737375,0.784146,105,0,2716
2026/02/04/20:15:02,1654.615982,0.719063,0.759252,0.719063,0.759252,101,0,2720
2026/02/04/20:15:03,1655.616591,0.698313,0.735979,0.698313,0.735979,97,0,2724
2026/02/04/20:15:04,1656.617593,0.698313,0.735979,0.698313,0.735979,97,0,2724
2026/02/04/20:15:05,1657.618434,0.698313,0.735979,0.698313,0.735979,97,0,2724
2026/02/04/20:15:06,1658.619200,0.691937,0.727459,0.691937,0.727459,95,0,2726
2026/02/04/20:15:07,1659.620201,0.691937,0.727459,0.691937,0.727459,95,0,2726
2026/02/04/20:15:08,1660.621163,0.680875,0.717294,0.680875,0.717294,92,0,2729
2026/02/04/20:15:09,1661.622133,0.680875,0.717294,0.680875,0.717294,92,0,2729
2026/02/04/20:15:10,1662.622869,0.680875,0.717294,0.680875,0.717294,92,0,2729
2026/02/04/20:15:11,1663.623730,0.694875,0.765289,0.694875,0.765289,95,0,2729
2026/02/04/20:15:12,1664.624514,0.686875,0.758514,0.686875,0.758514,93,0,2731
2026/02/04/20:15:13,1665.625350,0.686875,0.758514,0.686875,0.758514,93,0,2731
2026/02/04/20:15:14,1666.626189,0.709812,0.788126,0.709812,0.788126,97,0,2731
2026/02/04/20:15:15,1667.626932,0.792125,0.795502,0.808063,0.800795,101,1,2733
2026/02/04/20:15:16,1668.627618,0.844000,0.860072,0.844000,0.860072,110,0,2734
2026/02/04/20:15:17,1669.628474,0.859000,0.885339,0.859000,0.885339,113,0,2735
2026/02/04/20:15:18,1670.629135,0.752875,0.831223,0.752875,0.831223,106,0,2742
2026/02/04/20:15:19,1671.629685,0.763813,0.813580,0.775062,0.901555,106,3,2744
2026/02/04/20:15:20,1672.630493,0.802250,0.871848,0.813500,0.959822,112,3,2744
2026/02/04/20:15:21,1673.631344,0.797687,0.867291,0.808937,0.955266,111,3,2745
2026/02/04/20:15:22,1674.632116,0.793687,0.854062,0.804937,0.942037,110,3,2746
2026/02/04/20:15:23,1675.632823,0.779750,0.842771,0.791000,0.930746,107,3,2749
2026/02/04/20:15:24,1676.633593,0.746750,0.807265,0.758000,0.895240,101,3,2755
2026/02/04/20:15:25,1677.634257,0.810250,0.875136,0.874875,1.015092,107,6,2756
2026/02/04/20:15:26,1678.634981,0.859875,0.920531,0.928312,1.081733,114,7,2756
2026/02/04/20:15:27,1679.635703,0.868750,0.929083,1.012438,1.140400,116,12,2758
2026/02/04/20:15:28,1680.636568,0.847875,0.934022,0.916687,1.067039,117,7,2760
2026/02/04/20:15:29,1681.637349,0.796125,0.889213,0.807375,0.960967,109,3,2769
2026/02/04/20:15:30,1682.638012,0.792063,0.882900,0.803312,0.954654,108,3,2770
2026/02/04/20:15:31,1683.638722,0.792063,0.882900,0.803312,0.954654,108,3,2770
2026/02/04/20:15:32,1684.639581,0.783687,0.868126,0.794937,0.939880,106,3,2772
2026/02/04/20:15:33,1685.640652,0.783750,0.877966,0.783750,0.877966,106,0,2773
2026/02/04/20:15:34,1686.641398,0.768375,0.840456,0.768375,0.840456,103,0,2776
2026/02/04/20:15:35,1687.642107,0.738750,0.811200,0.738750,0.811200,97,0,2782
2026/02/04/20:15:36,1688.642969,0.738750,0.811200,0.738750,0.811200,97,0,2782
2026/02/04/20:15:37,1689.643858,0.721625,0.806552,0.721625,0.806552,96,0,2783
2026/02/04/20:15:38,1690.644488,0.721625,0.806552,0.721625,0.806552,96,0,2783
2026/02/04/20:15:39,1691.646896,0.748188,0.822504,0.748188,0.822504,100,0,2783
2026/02/04/20:15:40,1692.647815,0.748188,0.822504,0.748188,0.822504,100,0,2783
2026/02/04/20:15:41,1693.648872,0.748188,0.822504,0.748188,0.822504,100,0,2783
2026/02/04/20:15:42,1694.649882,0.744062,0.815932,0.744062,0.815932,99,0,2784
2026/02/04/20:15:43,1695.651671,0.744062,0.815932,0.744062,0.815932,99,0,2784
2026/02/04/20:15:44,1696.652599,0.744062,0.815932,0.744062,0.815932,99,0,2784
2026/02/04/20:15:45,1697.659714,0.733812,0.810836,0.733812,0.810836,98,0,2785
2026/02/04/20:15:46,1698.660415,0.729000,0.807107,0.729000,0.807107,97,0,2786
2026/02/04/20:15:47,1699.661150,0.712688,0.796250,0.712688,0.796250,94,0,2789
2026/02/04/20:15:48,1700.661823,0.712688,0.796250,0.712688,0.796250,94,0,2789
2026/02/04/20:15:49,1701.662544,0.712688,0.796250,0.712688,0.796250,94,0,2789
2026/02/04/20:15:50,1702.663363,0.712688,0.796250,0.712688,0.796250,94,0,2789
2026/02/04/20:15:51,1703.674934,0.712688,0.796250,0.712688,0.796250,94,0,2789
2026/02/04/20:15:52,1704.675569,0.702187,0.757982,0.702187,0.757982,92,0,2791
2026/02/04/20:15:53,1705.676359,0.702187,0.757982,0.702187,0.757982,92,0,2791
2026/02/04/20:15:54,1706.677892,0.725812,0.807365,0.725812,0.807365,98,0,2791
2026/02/04/20:15:55,1707.678671,0.762563,0.836690,0.762563,0.836690,104,0,2791
2026/02/04/20:15:56,1708.679475,0.762563,0.836690,0.762563,0.836690,104,0,2791
2026/02/04/20:15:57,1709.680450,0.742437,0.791061,0.742437,0.791061,99,0,2796
2026/02/04/20:15:58,1710.681370,0.742437,0.791061,0.742437,0.791061,99,0,2796
2026/02/04/20:15:59,1711.682400,0.742437,0.791061,0.742437,0.791061,99,0,2796
2026/02/04/20:16:00,1712.683138,0.738812,0.761801,0.738812,0.761801,98,0,2797
2026/02/04/20:16:01,1713.683894,0.713875,0.748553,0.713875,0.748553,95,0,2800
2026/02/04/20:16:02,1714.684735,0.713875,0.748553,0.713875,0.748553,95,0,2800
2026/02/04/20:16:03,1715.685502,0.733938,0.765588,0.739375,0.772655,98,1,2800
2026/02/04/20:16:04,1716.686229,0.744812,0.779721,0.744812,0.779721,100,0,2800
2026/02/04/20:16:05,1717.686945,0.724750,0.762685,0.724750,0.762685,97,0,2803
2026/02/04/20:16:06,1718.687596,0.724750,0.762685,0.724750,0.762685,97,0,2803
2026/02/04/20:16:07,1719.688462,0.724750,0.762685,0.724750,0.762685,97,0,2803
2026/02/04/20:16:08,1720.689331,0.749625,0.797042,0.749625,0.797042,99,0,2803
2026/02/04/20:16:09,1721.700343,0.726938,0.766833,0.726938,0.766833,94,0,2808
2026/02/04/20:16:10,1722.701089,0.726938,0.766833,0.726938,0.766833,94,0,2808
2026/02/04/20:16:11,1723.702077,0.726938,0.766833,0.726938,0.766833,94,0,2808
2026/02/04/20:16:12,1724.703111,0.726938,0.766833,0.726938,0.766833,94,0,2808
2026/02/04/20:16:13,1725.703861,0.726938,0.766833,0.726938,0.766833,94,0,2808
2026/02/04/20:16:14,1726.704760,0.726938,0.766833,0.726938,0.766833,94,0,2808
2026/02/04/20:16:15,1727.705622,0.726938,0.766833,0.726938,0.766833,94,0,2808
2026/02/04/20:16:16,1728.706641,0.702063,0.732476,0.702063,0.732476,92,0,2810
2026/02/04/20:16:17,1729.707545,0.702063,0.732476,0.702063,0.732476,92,0,2810
2026/02/04/20:16:18,1730.708453,0.702063,0.732476,0.702063,0.732476,92,0,2810
2026/02/04/20:16:19,1731.709357,0.702063,0.732476,0.702063,0.732476,92,0,2810
2026/02/04/20:16:20,1732.710194,0.702063,0.732476,0.702063,0.732476,92,0,2810
2026/02/04/20:16:21,1733.710963,0.702063,0.732476,0.702063,0.732476,92,0,2810
2026/02/04/20:16:22,1734.711883,0.702063,0.732476,0.702063,0.732476,92,0,2810
2026/02/04/20:16:23,1735.713709,0.702063,0.732476,0.702063,0.732476,92,0,2810
2026/02/04/20:16:24,1736.714518,0.788937,0.787474,0.837063,0.796614,102,2,2810
2026/02/04/20:16:25,1737.715149,0.788937,0.787474,0.837063,0.796614,102,2,2810
2026/02/04/20:16:26,1738.715775,0.788937,0.787474,0.837063,0.796614,102,2,2810
2026/02/04/20:16:27,1739.717278,0.778312,0.728618,0.778312,0.728618,96,0,2818
2026/02/04/20:16:28,1740.727785,0.758375,0.717951,0.758375,0.717951,93,0,2821
2026/02/04/20:16:29,1741.728554,0.747125,0.712677,0.747125,0.712677,92,0,2822
2026/02/04/20:16:30,1742.729448,0.740375,0.705402,0.740375,0.705402,90,0,2824
2026/02/04/20:16:31,1743.730383,0.740375,0.705402,0.740375,0.705402,90,0,2824
2026/02/04/20:16:32,1744.731299,0.668188,0.691691,0.668188,0.691691,87,0,2827
2026/02/04/20:16:33,1745.732289,0.668188,0.691691,0.668188,0.691691,87,0,2827
2026/02/04/20:16:34,1746.733167,0.668188,0.691691,0.668188,0.691691,87,0,2827
2026/02/04/20:16:35,1747.733944,0.668188,0.691691,0.668188,0.691691,87,0,2827
2026/02/04/20:16:36,1748.734704,0.668188,0.691691,0.668188,0.691691,87,0,2827
2026/02/04/20:16:37,1749.735624,0.668188,0.691691,0.668188,0.691691,87,0,2827
2026/02/04/20:16:38,1750.736586,0.668188,0.691691,0.668188,0.691691,87,0,2827
2026/02/04/20:16:39,1751.737516,0.668188,0.691691,0.668188,0.691691,87,0,2827
2026/02/04/20:16:40,1752.738345,0.724750,0.725835,0.724750,0.725835,94,0,2827
2026/02/04/20:16:41,1753.739110,0.755062,0.759079,0.755062,0.759079,96,0,2830
2026/02/04/20:16:42,1754.739910,0.746125,0.754834,0.746125,0.754834,95,0,2831
2026/02/04/20:16:43,1755.740813,0.720938,0.738110,0.720938,0.738110,90,0,2836
2026/02/04/20:16:44,1756.741755,0.690187,0.730493,0.690187,0.730493,88,0,2838
2026/02/04/20:16:45,1757.742688,0.672312,0.723953,0.672312,0.723953,87,0,2839
2026/02/04/20:16:46,1758.743385,0.719625,0.823104,0.719625,0.823104,96,0,2839
2026/02/04/20:16:47,1759.744129,0.715375,0.817082,0.715375,0.817082,95,0,2840
2026/02/04/20:16:48,1760.745133,0.715375,0.817082,0.715375,0.817082,95,0,2840
2026/02/04/20:16:49,1761.745949,0.707625,0.817897,0.707625,0.817897,94,0,2842
2026/02/04/20:16:50,1762.746802,0.697313,0.743324,0.697313,0.743324,91,0,2845
2026/02/04/20:16:51,1763.747940,0.664438,0.723498,0.664438,0.723498,86,0,2850
2026/02/04/20:16:52,1764.748832,0.664438,0.723498,0.664438,0.723498,86,0,2850
2026/02/04/20:16:53,1765.749599,0.660062,0.719969,0.660062,0.719969,85,0,2851
2026/02/04/20:16:54,1766.750579,0.660062,0.719969,0.660062,0.719969,85,0,2851
2026/02/04/20:16:55,1767.751388,0.660062,0.719969,0.660062,0.719969,85,0,2851
2026/02/04/20:16:56,1768.752317,0.748437,0.817722,0.748437,0.817722,96,0,2852
2026/02/04/20:16:57,1769.753134,0.827187,0.846178,0.866250,0.891651,102,3,2853
2026/02/04/20:16:58,1770.753920,0.877188,0.870828,0.971500,0.922608,108,5,2855
2026/02/04/20:16:59,1771.754702,0.864375,0.849924,0.892000,0.853078,105,1,2859
2026/02/04/20:17:00,1772.755610,0.826000,0.800116,0.853625,0.803269,99,1,2865
2026/02/04/20:17:01,1773.756348,0.716938,0.781405,0.716938,0.781405,94,0,2870
2026/02/04/20:17:02,1774.757155,0.684875,0.728463,0.684875,0.728463,91,0,2873
2026/02/04/20:17:03,1775.757969,0.665375,0.688458,0.665375,0.688458,88,0,2876
2026/02/04/20:17:04,1776.758844,0.649000,0.671601,0.649000,0.671601,84,0,2880
2026/02/04/20:17:05,1777.759616,0.649000,0.671601,0.649000,0.671601,84,0,2880
2026/02/04/20:17:06,1778.760416,0.649000,0.671601,0.649000,0.671601,84,0,2880
2026/02/04/20:17:07,1779.761369,0.635125,0.659458,0.635125,0.659458,81,0,2883
2026/02/04/20:17:08,1780.762174,0.671500,0.711231,0.671500,0.711231,88,0,2883
2026/02/04/20:17:09,1781.762955,0.671500,0.711231,0.671500,0.711231,88,0,2883
2026/02/04/20:17:10,1782.763831,0.668000,0.707477,0.668000,0.707477,87,0,2884
2026/02/04/20:17:11,1783.764737,0.646312,0.672738,0.646312,0.672738,83,0,2888
